"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"2010-03-28","160","15","",""
"2010-03-29","150","1","",""
"2010-03-30","155","5","",""
"2010-03-31","160","16","",""
"2010-04-01","160","1","",""
"2010-04-02","158","2","",""
"2010-04-03","156","0","",""
"2010-04-04","176","20","",""
"2010-04-05","164","2","",""
"2010-04-06","146","0","",""
"2010-04-07","144","0","",""
"2010-04-08","143","0","",""
"2010-04-09","138","0","",""
"2010-04-10","136","0","",""
"2010-04-11","133","0","",""
"2010-04-12","153","20","",""
"2010-04-13","154","2","",""
"2010-04-14","143","1","",""
"2010-04-15","141","0","",""
"2010-04-16","143","2","",""
"2010-04-17","142","0","",""
"2010-04-18","141","0","",""
"2010-04-19","136","0","",""
"2010-04-20","133","1","",""
"2010-04-21","130","0","",""
"2010-04-22","128","0","",""
"2010-04-23","122","0","",""
"2010-04-24","126","4","",""
"2010-04-25","118","0","",""
"2010-04-26","114","0","",""
"2010-04-27","110","0","",""
"2010-04-28","108","0","",""
"2010-04-29","105","0","",""
"2010-04-30","100","0","",""
"2010-05-01","92","0","",""
"2010-05-02","88","0","",""
"2010-05-03","86","0","",""
"2010-05-04","111","25","",""
"2010-05-05","144","33","",""
"2010-05-06","167","27","",""
"2010-05-07","151","0","",""
"2010-05-08","150","0","",""
"2010-05-09","138","0","",""
"2010-05-10","143","8","",""
"2010-05-11","135","1","",""
"2010-05-12","133","0","",""
"2010-05-13","124","0","",""
"2010-05-14","123","0","",""
"2010-05-15","123","2","",""
"2010-05-16","112","0","",""
"2010-05-17","113","2","",""
"2010-05-18","112","0","",""
"2010-05-19","108","0","",""
"2010-05-20","105","1","",""
"2010-05-21","102","0","",""
"2010-05-22","95","0","",""
"2010-05-23","89","0","",""
"2010-05-24","85","0","",""
"2010-05-25","76","0","",""
"2010-05-26","73","0","",""
"2010-05-27","66","0","",""
"2010-05-28","58","1","",""
"2010-05-29","54","2","",""
"2010-05-30","45","0","",""
"2010-05-31","44","2","",""
"2010-06-01","41","0","",""
"2010-06-02","35","0","",""
"2010-06-03","26","0","",""
"2010-06-04","13","0","",""
"2010-06-05","1","0","",""
"2010-06-06","0","0","",""
"2010-06-07","0","0","",""
"2010-06-08","0","0","",""
"2010-06-09","0","0","",""
"2010-06-10","0","0","",""
"2010-06-11","0","0","",""
"2010-06-12","0","0","",""
"2010-06-13","0","0","",""
"2010-06-14","0","0","",""
"2010-06-15","0","0","",""
"2010-06-16","0","0","",""
"2010-06-17","0","0","",""
"2010-06-18","0","0","",""
"2010-06-19","0","0","",""
"2010-06-20","0","0","",""
"2010-06-21","0","0","",""
"2010-06-22","0","0","",""
"2010-06-23","0","0","",""
"2010-06-24","0","0","",""
"2010-06-25","0","0","",""
"2010-06-26","0","0","",""
"2010-06-27","0","0","",""
"2010-06-28","0","0","",""
"2010-06-29","0","0","",""
"2010-06-30","0","0","",""
"2010-07-01","0","0","",""
"2010-07-02","0","0","",""
"2010-07-03","0","0","",""
"2010-07-04","0","0","",""
"2010-07-05","0","0","",""
"2010-07-06","0","0","",""
"2010-07-07","0","0","",""
"2010-07-08","0","0","",""
"2010-07-09","0","0","",""
"2010-07-10","0","0","",""
"2010-07-11","0","0","",""
"2010-07-12","0","0","",""
"2010-07-13","0","0","",""
"2010-07-14","0","0","",""
"2010-07-15","0","0","",""
"2010-07-16","0","0","",""
"2010-07-17","0","0","",""
"2010-07-18","0","0","",""
"2010-07-19","0","0","",""
"2010-07-20","0","0","",""
"2010-07-21","0","0","",""
"2010-07-22","0","0","",""
"2010-07-23","0","0","",""
"2010-07-24","0","0","",""
"2010-07-25","0","0","",""
"2010-07-26","0","0","",""
"2010-07-27","0","0","",""
"2010-07-28","0","0","",""
"2010-07-29","0","0","",""
"2010-07-30","0","0","",""
"2010-07-31","0","0","",""
"2010-08-01","0","0","",""
"2010-08-02","0","0","",""
"2010-08-03","0","0","",""
"2010-08-04","0","0","",""
"2010-08-05","0","0","",""
"2010-08-06","0","0","",""
"2010-08-07","0","0","",""
"2010-08-08","0","0","",""
"2010-08-09","0","0","",""
"2010-08-10","0","0","",""
"2010-08-11","0","0","",""
"2010-08-12","0","0","",""
"2010-08-13","0","0","",""
"2010-08-14","0","0","",""
"2010-08-15","0","0","",""
"2010-08-16","0","0","",""
"2010-08-17","0","0","",""
"2010-08-18","0","0","",""
"2010-08-19","0","0","",""
"2010-08-20","0","0","",""
"2010-08-21","0","0","",""
"2010-08-22","0","0","",""
"2010-08-23","0","0","",""
"2010-08-24","0","0","",""
"2010-08-25","0","0","",""
"2010-08-26","0","0","",""
"2010-08-27","0","0","",""
"2010-08-28","0","0","",""
"2010-08-29","0","0","",""
"2010-08-30","0","0","",""
"2010-08-31","0","0","",""
"2010-09-01","0","0","",""
"2010-09-02","0","0","",""
"2010-09-03","0","0","",""
"2010-09-04","0","0","",""
"2010-09-05","0","0","",""
"2010-09-06","0","0","",""
"2010-09-07","0","0","",""
"2010-09-08","0","0","",""
"2010-09-09","0","0","",""
"2010-09-10","0","0","",""
"2010-09-11","0","0","",""
"2010-09-12","0","0","",""
"2010-09-13","0","0","",""
"2010-09-14","0","0","",""
"2010-09-15","0","0","",""
"2010-09-16","0","0","",""
"2010-09-17","0","0","",""
"2010-09-18","0","0","",""
"2010-09-19","0","0","",""
"2010-09-20","0","0","",""
"2010-09-21","0","0","",""
"2010-09-22","0","0","",""
"2010-09-23","0","0","",""
"2010-09-24","0","0","",""
"2010-09-25","3","7","",""
"2010-09-26","0","0","",""
"2010-09-27","0","0","",""
"2010-09-28","0","0","",""
"2010-09-29","0","0","",""
"2010-09-30","0","0","",""
"2010-10-01","0","0","",""
"2010-10-02","0","0","",""
"2010-10-03","0","0","",""
"2010-10-04","0","0","",""
"2010-10-05","0","0","",""
"2010-10-06","0","0","",""
"2010-10-07","0","0","",""
"2010-10-08","0","0","",""
"2010-10-09","0","0","",""
"2010-10-10","0","0","",""
"2010-10-11","0","0","",""
"2010-10-12","0","0","",""
"2010-10-13","0","0","",""
"2010-10-14","0","0","",""
"2010-10-15","0","0","",""
"2010-10-16","0","0","",""
"2010-10-17","0","0","",""
"2010-10-18","6","6","",""
"2010-10-19","0","0","",""
"2010-10-20","0","0","",""
"2010-10-21","0","0","",""
"2010-10-22","0","0","",""
"2010-10-23","0","0","",""
"2010-10-24","0","0","",""
"2010-10-25","15","14","",""
"2010-10-26","7","0","",""
"2010-10-27","5","0","",""
"2010-10-28","1","0","",""
"2010-10-29","0","2","",""
"2010-10-30","0","5","",""
"2010-10-31","39","39","",""
"2010-11-01","93","54","",""
"2010-11-02","92","6","",""
"2010-11-03","81","0","",""
"2010-11-04","77","0","",""
"2010-11-05","72","0","",""
"2010-11-06","68","0","",""
"2010-11-07","65","1","",""
"2010-11-08","66","3","",""
"2010-11-09","75","9","",""
"2010-11-10","76","3","",""
"2010-11-11","78","8","",""
"2010-11-12","70","0","",""
"2010-11-13","56","0","",""
"2010-11-14","58","2","",""
"2010-11-15","62","4","",""
"2010-11-16","82","22","",""
"2010-11-17","70","0","",""
"2010-11-18","70","0","",""
"2010-11-19","69","4","",""
"2010-11-20","66","0","",""
"2010-11-21","101","35","",""
"2010-11-22","95","0","",""
"2010-11-23","92","0","",""
"2010-11-24","86","0","",""
"2010-11-25","84","1","",""
"2010-11-26","84","8","",""
"2010-11-27","82","0","",""
"2010-11-28","91","9","",""
"2010-11-29","72","0","",""
"2010-11-30","70","0","",""
"2010-12-01","92","22","",""
"2010-12-02","84","1","",""
"2010-12-03","81","0","",""
"2010-12-04","68","0","",""
"2010-12-05","68","1","",""
"2010-12-06","91","23","",""
"2010-12-07","95","11","",""
"2010-12-08","92","0","",""
"2010-12-09","93","2","",""
"2010-12-10","91","1","",""
"2010-12-11","90","0","",""
"2010-12-12","86","0","",""
"2010-12-13","85","0","",""
"2010-12-14","85","1","",""
"2010-12-15","85","1","",""
"2010-12-16","83","0","",""
"2010-12-17","89","6","",""
"2010-12-18","85","11","",""
"2010-12-19","84","0","",""
"2010-12-20","83","0","",""
"2010-12-21","83","0","",""
"2010-12-22","90","7","",""
"2010-12-23","104","14","",""
"2010-12-24","118","14","",""
"2010-12-25","97","0","",""
"2010-12-26","96","3","",""
"2010-12-27","94","0","",""
"2010-12-28","92","0","",""
"2010-12-29","89","0","",""
"2010-12-30","89","0","",""
"2010-12-31","87","0","",""
"2011-01-01","87","0","",""
"2011-01-02","87","0","",""
"2011-01-03","87","0","",""
"2011-01-04","87","0","",""
"2011-01-05","86","0","",""
"2011-01-06","83","0","",""
"2011-01-07","86","3","",""
"2011-01-08","91","8","",""
"2011-01-09","91","0","",""
"2011-01-10","102","13","",""
"2011-01-11","98","0","",""
"2011-01-12","95","4","",""
"2011-01-13","86","0","",""
"2011-01-14","85","0","",""
"2011-01-15","82","0","",""
"2011-01-16","81","0","",""
"2011-01-17","81","0","",""
"2011-01-18","81","0","",""
"2011-01-19","81","0","",""
"2011-01-20","81","0","",""
"2011-01-21","81","0","",""
"2011-01-22","81","0","",""
"2011-01-23","81","0","",""
"2011-01-24","81","0","",""
"2011-01-25","81","0","",""
"2011-01-26","81","0","",""
"2011-01-27","81","0","",""
"2011-01-28","81","0","",""
"2011-01-29","87","7","",""
"2011-01-30","100","13","",""
"2011-01-31","133","33","",""
"2011-02-01","127","0","",""
"2011-02-02","122","0","",""
"2011-02-03","116","0","",""
"2011-02-04","111","0","",""
"2011-02-05","108","0","",""
"2011-02-06","105","0","",""
"2011-02-07","103","0","",""
"2011-02-08","101","0","",""
"2011-02-09","100","0","",""
"2011-02-10","99","0","",""
"2011-02-11","98","0","",""
"2011-02-12","97","0","",""
"2011-02-13","96","0","",""
"2011-02-14","96","0","",""
"2011-02-15","103","7","",""
"2011-02-16","113","11","",""
"2011-02-17","116","6","",""
"2011-02-18","113","0","",""
"2011-02-19","107","0","",""
"2011-02-20","110","3","",""
"2011-02-21","104","2","",""
"2011-02-22","96","0","",""
"2011-02-23","96","0","",""
"2011-02-24","96","0","",""
"2011-02-25","94","0","",""
"2011-02-26","92","0","",""
"2011-02-27","93","1","",""
"2011-02-28","96","3","",""
"2011-03-01","139","43","",""
"2011-03-02","131","0","",""
"2011-03-03","126","0","",""
"2011-03-04","185","63","",""
"2011-03-05","170","0","",""
"2011-03-06","161","0","",""
"2011-03-07","155","0","",""
"2011-03-08","151","0","",""
"2011-03-09","145","0","",""
"2011-03-10","141","0","",""
"2011-03-11","133","0","",""
"2011-03-12","132","0","",""
"2011-03-13","151","19","",""
"2011-03-14","158","7","",""
"2011-03-15","152","0","",""
"2011-03-16","201","49","",""
"2011-03-17","206","8","",""
"2011-03-18","208","10","",""
"2011-03-19","198","0","",""
"2011-03-20","191","0","",""
"2011-03-21","189","0","",""
"2011-03-22","186","0","",""
"2011-03-23","184","0","",""
"2011-03-24","181","0","",""
"2011-03-25","178","0","",""
"2011-03-26","176","0","",""
"2011-03-27","174","0","",""
"2011-03-28","183","10","",""
"2011-03-29","173","0","",""
"2011-03-30","176","4","",""
"2011-03-31","163","0","",""
"2011-04-01","160","0","",""
"2011-04-02","157","0","",""
"2011-04-03","152","0","",""
"2011-04-04","148","0","",""
"2011-04-05","140","0","",""
"2011-04-06","132","0","",""
"2011-04-07","132","0","",""
"2011-04-08","122","0","",""
"2011-04-09","118","0","",""
"2011-04-10","116","0","",""
"2011-04-11","112","0","",""
"2011-04-12","108","0","",""
"2011-04-13","105","0","",""
"2011-04-14","102","0","",""
"2011-04-15","110","8","",""
"2011-04-16","101","0","",""
"2011-04-17","100","0","",""
"2011-04-18","99","0","",""
"2011-04-19","96","0","",""
"2011-04-20","94","0","",""
"2011-04-21","91","0","",""
"2011-04-22","86","0","",""
"2011-04-23","94","8","",""
"2011-04-24","91","0","",""
"2011-04-25","87","0","",""
"2011-04-26","83","0","",""
"2011-04-27","80","0","",""
"2011-04-28","78","0","",""
"2011-04-29","89","12","",""
"2011-04-30","91","3","",""
"2011-05-01","84","0","",""
"2011-05-02","80","0","",""
"2011-05-03","76","0","",""
"2011-05-04","69","0","",""
"2011-05-05","66","0","",""
"2011-05-06","62","0","",""
"2011-05-07","58","0","",""
"2011-05-08","52","0","",""
"2011-05-09","43","0","",""
"2011-05-10","40","0","",""
"2011-05-11","32","0","",""
"2011-05-12","20","0","",""
"2011-05-13","14","0","",""
"2011-05-14","4","0","",""
"2011-05-15","0","0","",""
"2011-05-16","1","1","",""
"2011-05-17","0","0","",""
"2011-05-18","0","0","",""
"2011-05-19","0","0","",""
"2011-05-20","0","0","",""
"2011-05-21","0","0","",""
"2011-05-22","0","0","",""
"2011-05-23","0","0","",""
"2011-05-24","0","0","",""
"2011-05-25","0","0","",""
"2011-05-26","0","0","",""
"2011-05-27","0","0","",""
"2011-05-28","0","0","",""
"2011-05-29","0","0","",""
"2011-05-30","0","0","",""
"2011-05-31","0","0","",""
"2011-06-01","28","28","",""
"2011-06-02","28","0","",""
"2011-06-03","19","0","",""
"2011-06-04","12","0","",""
"2011-06-05","4","0","",""
"2011-06-06","5","10","",""
"2011-06-07","3","0","",""
"2011-06-08","2","0","",""
"2011-06-09","0","0","",""
"2011-06-10","0","0","",""
"2011-06-11","0","0","",""
"2011-06-12","0","0","",""
"2011-06-13","0","0","",""
"2011-06-14","0","0","",""
"2011-06-15","0","0","",""
"2011-06-16","0","0","",""
"2011-06-17","0","0","",""
"2011-06-18","0","0","",""
"2011-06-19","0","0","",""
"2011-06-20","0","0","",""
"2011-06-21","0","0","",""
"2011-06-22","0","0","",""
"2011-06-23","0","0","",""
"2011-06-24","0","0","",""
"2011-06-25","0","0","",""
"2011-06-26","0","0","",""
"2011-06-27","0","0","",""
"2011-06-28","0","0","",""
"2011-06-29","0","0","",""
"2011-06-30","0","0","",""
"2011-07-01","0","0","",""
"2011-07-02","0","0","",""
"2011-07-03","0","0","",""
"2011-07-04","0","0","",""
"2011-07-05","0","0","",""
"2011-07-06","0","0","",""
"2011-07-07","0","0","",""
"2011-07-08","0","0","",""
"2011-07-09","0","0","",""
"2011-07-10","0","0","",""
"2011-07-11","0","0","",""
"2011-07-12","0","0","",""
"2011-07-13","0","0","",""
"2011-07-14","0","0","",""
"2011-07-15","0","0","",""
"2011-07-16","0","0","",""
"2011-07-17","0","0","",""
"2011-07-18","0","0","",""
"2011-07-19","0","0","",""
"2011-07-20","0","0","",""
"2011-07-21","0","0","",""
"2011-07-22","0","0","",""
"2011-07-23","0","0","",""
"2011-07-24","0","0","",""
"2011-07-25","0","0","",""
"2011-07-26","0","0","",""
"2011-07-27","0","0","",""
"2011-07-28","0","0","",""
"2011-07-29","0","0","",""
"2011-07-30","0","0","",""
"2011-07-31","0","0","",""
"2011-08-01","0","0","",""
"2011-08-02","0","0","",""
"2011-08-03","0","0","",""
"2011-08-04","0","0","",""
"2011-08-05","0","0","",""
"2011-08-06","0","0","",""
"2011-08-07","0","0","",""
"2011-08-08","0","0","",""
"2011-08-09","0","0","",""
"2011-08-10","0","0","",""
"2011-08-11","0","0","",""
"2011-08-12","0","0","",""
"2011-08-13","0","0","",""
"2011-08-14","0","0","",""
"2011-08-15","0","0","",""
"2011-08-16","0","0","",""
"2011-08-17","0","0","",""
"2011-08-18","0","0","",""
"2011-08-19","0","0","",""
"2011-08-20","0","0","",""
"2011-08-21","0","0","",""
"2011-08-22","0","0","",""
"2011-08-23","0","0","",""
"2011-08-24","0","0","",""
"2011-08-25","0","0","",""
"2011-08-26","0","0","",""
"2011-08-27","0","0","",""
"2011-08-28","0","0","",""
"2011-08-29","0","0","",""
"2011-08-30","0","0","",""
"2011-08-31","0","0","",""
"2011-09-01","0","0","",""
"2011-09-02","0","0","",""
"2011-09-03","0","0","",""
"2011-09-04","0","0","",""
"2011-09-05","0","0","",""
"2011-09-06","0","0","",""
"2011-09-07","0","0","",""
"2011-09-08","0","0","",""
"2011-09-09","0","0","",""
"2011-09-10","0","0","",""
"2011-09-11","0","0","",""
"2011-09-12","0","0","",""
"2011-09-13","0","0","",""
"2011-09-14","0","0","",""
"2011-09-15","0","0","",""
"2011-09-16","0","0","",""
"2011-09-17","0","0","",""
"2011-09-18","0","0","",""
"2011-09-19","0","0","",""
"2011-09-20","0","0","",""
"2011-09-21","0","0","",""
"2011-09-22","0","0","",""
"2011-09-23","0","0","",""
"2011-09-24","0","0","",""
"2011-09-25","0","0","",""
"2011-09-26","0","0","",""
"2011-09-27","0","0","",""
"2011-09-28","0","0","",""
"2011-09-29","0","0","",""
"2011-09-30","0","0","",""
"2011-10-01","0","0","",""
"2011-10-02","0","0","",""
"2011-10-03","0","0","",""
"2011-10-04","0","0","",""
"2011-10-05","0","0","",""
"2011-10-06","0","0","",""
"2011-10-07","2","2","",""
"2011-10-08","1","0","",""
"2011-10-09","4","4","",""
"2011-10-10","0","0","",""
"2011-10-11","0","0","",""
"2011-10-12","0","0","",""
"2011-10-13","0","0","",""
"2011-10-14","0","0","",""
"2011-10-15","0","0","",""
"2011-10-16","0","0","",""
"2011-10-17","0","0","",""
"2011-10-18","0","0","",""
"2011-10-19","0","0","",""
"2011-10-20","4","13","",""
"2011-10-21","0","0","",""
"2011-10-22","0","0","",""
"2011-10-23","0","0","",""
"2011-10-24","0","0","",""
"2011-10-25","25","25","",""
"2011-10-26","22","0","",""
"2011-10-27","20","0","",""
"2011-10-28","18","0","",""
"2011-10-29","13","0","",""
"2011-10-30","11","0","",""
"2011-10-31","8","0","",""
"2011-11-01","8","0","",""
"2011-11-02","8","0","",""
"2011-11-03","8","0","",""
"2011-11-04","28","20","",""
"2011-11-05","45","17","",""
"2011-11-06","79","34","",""
"2011-11-07","101","25","",""
"2011-11-08","110","16","",""
"2011-11-09","123","15","",""
"2011-11-10","112","0","",""
"2011-11-11","107","0","",""
"2011-11-12","106","0","",""
"2011-11-13","103","0","",""
"2011-11-14","101","0","",""
"2011-11-15","99","0","",""
"2011-11-16","98","0","",""
"2011-11-17","95","0","",""
"2011-11-18","94","0","",""
"2011-11-19","94","0","",""
"2011-11-20","92","0","",""
"2011-11-21","90","0","",""
"2011-11-22","90","0","",""
"2011-11-23","91","1","",""
"2011-11-24","90","0","",""
"2011-11-25","89","0","",""
"2011-11-26","85","0","",""
"2011-11-27","83","0","",""
"2011-11-28","82","0","",""
"2011-11-29","80","0","",""
"2011-11-30","79","0","",""
"2011-12-01","79","0","",""
"2011-12-02","79","0","",""
"2011-12-03","79","0","",""
"2011-12-04","79","0","",""
"2011-12-05","92","17","",""
"2011-12-06","76","13","",""
"2011-12-07","99","23","",""
"2011-12-08","106","7","",""
"2011-12-09","97","0","",""
"2011-12-10","89","0","",""
"2011-12-11","89","0","",""
"2011-12-12","87","0","",""
"2011-12-13","80","7","",""
"2011-12-14","100","21","",""
"2011-12-15","115","16","",""
"2011-12-16","147","32","",""
"2011-12-17","146","24","",""
"2011-12-18","140","0","",""
"2011-12-19","135","0","",""
"2011-12-20","127","1","",""
"2011-12-21","122","3","",""
"2011-12-22","97","0","",""
"2011-12-23","88","0","",""
"2011-12-24","85","0","",""
"2011-12-25","73","0","",""
"2011-12-26","73","0","",""
"2011-12-27","73","0","",""
"2011-12-28","73","0","",""
"2011-12-29","73","0","",""
"2011-12-30","82","10","",""
"2011-12-31","77","12","",""
"2012-01-01","74","2","",""
"2012-01-02","74","0","",""
"2012-01-03","73","10","",""
"2012-01-04","81","8","",""
"2012-01-05","72","6","",""
"2012-01-06","71","29","",""
"2012-01-07","70","0","",""
"2012-01-08","69","0","",""
"2012-01-09","69","0","",""
"2012-01-10","68","0","",""
"2012-01-11","68","0","",""
"2012-01-12","68","0","",""
"2012-01-13","68","0","",""
"2012-01-14","68","0","",""
"2012-01-15","68","0","",""
"2012-01-16","68","0","",""
"2012-01-17","68","0","",""
"2012-01-18","68","0","",""
"2012-01-19","67","0","",""
"2012-01-20","69","2","",""
"2012-01-21","67","7","",""
"2012-01-22","67","0","",""
"2012-01-23","65","0","",""
"2012-01-24","65","1","",""
"2012-01-25","66","1","",""
"2012-01-26","66","0","",""
"2012-01-27","66","0","",""
"2012-01-28","66","0","",""
"2012-01-29","96","30","",""
"2012-01-30","109","15","",""
"2012-01-31","113","4","",""
"2012-02-01","105","1","",""
"2012-02-02","106","1","",""
"2012-02-03","101","0","",""
"2012-02-04","98","0","",""
"2012-02-05","95","0","",""
"2012-02-06","91","0","",""
"2012-02-07","82","0","",""
"2012-02-08","96","14","",""
"2012-02-09","95","0","",""
"2012-02-10","86","5","",""
"2012-02-11","85","1","",""
"2012-02-12","86","5","",""
"2012-02-13","86","0","",""
"2012-02-14","80","0","",""
"2012-02-15","82","2","",""
"2012-02-16","80","0","",""
"2012-02-17","80","0","",""
"2012-02-18","80","0","",""
"2012-02-19","80","0","",""
"2012-02-20","81","3","",""
"2012-02-21","80","0","",""
"2012-02-22","80","0","",""
"2012-02-23","79","0","",""
"2012-02-24","78","0","",""
"2012-02-25","75","0","",""
"2012-02-26","75","0","",""
"2012-02-27","75","0","",""
"2012-02-28","75","0","",""
"2012-02-29","75","0","",""
"2012-03-01","75","0","",""
"2012-03-02","72","0","",""
"2012-03-03","72","0","",""
"2012-03-04","69","9","",""
"2012-03-05","73","5","",""
"2012-03-06","77","4","",""
"2012-03-07","89","18","",""
"2012-03-08","82","0","",""
"2012-03-09","81","0","",""
"2012-03-10","80","0","",""
"2012-03-11","73","0","",""
"2012-03-12","67","0","",""
"2012-03-13","67","0","",""
"2012-03-14","67","0","",""
"2012-03-15","67","0","",""
"2012-03-16","67","0","",""
"2012-03-17","68","1","",""
"2012-03-18","76","8","",""
"2012-03-19","90","16","",""
"2012-03-20","101","15","",""
"2012-03-21","88","0","",""
"2012-03-22","84","0","",""
"2012-03-23","82","0","",""
"2012-03-24","81","0","",""
"2012-03-25","79","0","",""
"2012-03-26","78","0","",""
"2012-03-27","78","0","",""
"2012-03-28","77","0","",""
"2012-03-29","73","0","",""
"2012-03-30","71","0","",""
"2012-03-31","67","0","",""
"2012-04-01","64","0","",""
"2012-04-02","65","0","",""
"2012-04-03","62","0","",""
"2012-04-04","70","8","",""
"2012-04-05","90","21","",""
"2012-04-06","74","0","",""
"2012-04-07","74","6","",""
"2012-04-08","70","0","",""
"2012-04-09","69","0","",""
"2012-04-10","69","0","",""
"2012-04-11","94","25","",""
"2012-04-12","82","0","",""
"2012-04-13","80","3","",""
"2012-04-14","90","14","",""
"2012-04-15","125","35","",""
"2012-04-16","133","11","",""
"2012-04-17","120","0","",""
"2012-04-18","118","0","",""
"2012-04-19","116","0","",""
"2012-04-20","131","20","",""
"2012-04-21","122","0","",""
"2012-04-22","126","9","",""
"2012-04-23","118","0","",""
"2012-04-24","127","10","",""
"2012-04-25","121","5","",""
"2012-04-26","121","3","",""
"2012-04-27","118","0","",""
"2012-04-28","112","0","",""
"2012-04-29","105","0","",""
"2012-04-30","114","9","",""
"2012-05-01","139","26","",""
"2012-05-02","137","10","",""
"2012-05-03","124","0","",""
"2012-05-04","119","0","",""
"2012-05-05","124","8","",""
"2012-05-06","110","0","",""
"2012-05-07","107","0","",""
"2012-05-08","103","0","",""
"2012-05-09","103","0","",""
"2012-05-10","93","0","",""
"2012-05-11","89","0","",""
"2012-05-12","76","0","",""
"2012-05-13","71","0","",""
"2012-05-14","62","0","",""
"2012-05-15","57","0","",""
"2012-05-16","60","3","",""
"2012-05-17","53","0","",""
"2012-05-18","60","8","",""
"2012-05-19","56","0","",""
"2012-05-20","55","0","",""
"2012-05-21","87","32","",""
"2012-05-22","99","17","",""
"2012-05-23","75","0","",""
"2012-05-24","60","0","",""
"2012-05-25","49","0","",""
"2012-05-26","37","0","",""
"2012-05-27","21","0","",""
"2012-05-28","16","0","",""
"2012-05-29","7","0","",""
"2012-05-30","0","0","",""
"2012-05-31","0","0","",""
"2012-06-01","0","0","",""
"2012-06-02","0","0","",""
"2012-06-03","0","0","",""
"2012-06-04","0","0","",""
"2012-06-05","0","0","",""
"2012-06-06","0","0","",""
"2012-06-07","0","0","",""
"2012-06-08","0","0","",""
"2012-06-09","0","0","",""
"2012-06-10","0","0","",""
"2012-06-11","0","0","",""
"2012-06-12","0","0","",""
"2012-06-13","0","0","",""
"2012-06-14","0","0","",""
"2012-06-15","0","0","",""
"2012-06-16","0","0","",""
"2012-06-17","0","0","",""
"2012-06-18","0","0","",""
"2012-06-19","0","0","",""
"2012-06-20","0","0","",""
"2012-06-21","0","0","",""
"2012-06-22","0","0","",""
"2012-06-23","0","0","",""
"2012-06-24","0","0","",""
"2012-06-25","0","0","",""
"2012-06-26","0","0","",""
"2012-06-27","0","0","",""
"2012-06-28","0","0","",""
"2012-06-29","0","0","",""
"2012-06-30","0","0","",""
"2012-07-01","0","0","",""
"2012-07-02","0","0","",""
"2012-07-03","0","0","",""
"2012-07-04","0","0","",""
"2012-07-05","0","0","",""
"2012-07-06","0","0","",""
"2012-07-07","0","0","",""
"2012-07-08","0","0","",""
"2012-07-09","0","0","",""
"2012-07-10","0","0","",""
"2012-07-11","0","0","",""
"2012-07-12","0","0","",""
"2012-07-13","0","0","",""
"2012-07-14","0","0","",""
"2012-07-15","0","0","",""
"2012-07-16","0","0","",""
"2012-07-17","0","0","",""
"2012-07-18","0","0","",""
"2012-07-19","0","0","",""
"2012-07-20","0","0","",""
"2012-07-21","0","0","",""
"2012-07-22","0","0","",""
"2012-07-23","0","0","",""
"2012-07-24","0","0","",""
"2012-07-25","0","0","",""
"2012-07-26","0","0","",""
"2012-07-27","0","0","",""
"2012-07-28","0","0","",""
"2012-07-29","0","0","",""
"2012-07-30","0","0","",""
"2012-07-31","0","0","",""
"2012-08-01","0","0","",""
"2012-08-02","0","0","",""
"2012-08-03","0","0","",""
"2012-08-04","0","0","",""
"2012-08-05","0","0","",""
"2012-08-06","0","0","",""
"2012-08-07","0","0","",""
"2012-08-08","0","0","",""
"2012-08-09","0","0","",""
"2012-08-10","0","0","",""
"2012-08-11","0","0","",""
"2012-08-12","0","0","",""
"2012-08-13","0","0","",""
"2012-08-14","0","0","",""
"2012-08-15","0","0","",""
"2012-08-16","0","0","",""
"2012-08-17","0","0","",""
"2012-08-18","0","0","",""
"2012-08-19","0","0","",""
"2012-08-20","0","0","",""
"2012-08-21","0","0","",""
"2012-08-22","0","0","",""
"2012-08-23","0","0","",""
"2012-08-24","0","0","",""
"2012-08-25","0","0","",""
"2012-08-26","0","0","",""
"2012-08-27","0","0","",""
"2012-08-28","0","0","",""
"2012-08-29","0","0","",""
"2012-08-30","0","0","",""
"2012-08-31","0","0","",""
"2012-09-01","0","0","",""
"2012-09-02","0","0","",""
"2012-09-03","0","0","",""
"2012-09-04","0","0","",""
"2012-09-05","0","0","",""
"2012-09-06","0","0","",""
"2012-09-07","0","0","",""
"2012-09-08","0","0","",""
"2012-09-09","0","0","",""
"2012-09-10","0","0","",""
"2012-09-11","0","0","",""
"2012-09-12","0","0","",""
"2012-09-13","0","0","",""
"2012-09-14","0","0","",""
"2012-09-15","0","0","",""
"2012-09-16","0","0","",""
"2012-09-17","0","0","",""
"2012-09-18","0","0","",""
"2012-09-19","0","0","",""
"2012-09-20","0","0","",""
"2012-09-21","0","0","",""
"2012-09-22","0","0","",""
"2012-09-23","0","0","",""
"2012-09-24","0","0","",""
"2012-09-25","0","0","",""
"2012-09-26","0","0","",""
"2012-09-27","0","0","",""
"2012-09-28","0","0","",""
"2012-09-29","0","0","",""
"2012-09-30","0","0","",""
"2012-10-01","0","0","",""
"2012-10-02","0","0","",""
"2012-10-03","0","0","",""
"2012-10-04","0","0","",""
"2012-10-05","0","0","",""
"2012-10-06","0","0","",""
"2012-10-07","0","0","",""
"2012-10-08","0","0","",""
"2012-10-09","0","0","",""
"2012-10-10","0","0","",""
"2012-10-11","0","0","",""
