"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"2003-09-20","0","","",""
"2003-09-21","0","","",""
"2003-09-22","0","","",""
"2003-09-23","0","","",""
"2003-09-24","0","","",""
"2003-09-25","0","","",""
"2003-09-26","0","","",""
"2003-09-27","0","","",""
"2003-09-28","0","","",""
"2003-09-29","0","","",""
"2003-09-30","0","","",""
"2003-10-01","0","","",""
"2003-10-02","0","","",""
"2003-10-03","0","","",""
"2003-10-04","0","","",""
"2003-10-05","2","","",""
"2003-10-06","1","","",""
"2003-10-07","0","","",""
"2003-10-08","3","","",""
"2003-10-09","3","","",""
"2003-10-10","2","","",""
"2003-10-11","0","","",""
"2003-10-12","0","","",""
"2003-10-13","0","","",""
"2003-10-14","0","","",""
"2003-10-15","0","","",""
"2003-10-16","0","","",""
"2003-10-17","0","","",""
"2003-10-18","0","","",""
"2003-10-19","0","","",""
"2003-10-20","28","28","4","-3"
"2003-10-21","25","0","4","-2"
"2003-10-22","20","0","-1","-5"
"2003-10-23","20","1","3","-5"
"2003-10-24","17","0","-3","-8"
"2003-10-25","17","0","-4","-9"
"2003-10-26","15","0","-4","-9"
"2003-10-27","17","1","-3","-8"
"2003-10-28","17","1","0","-8"
"2003-10-29","17","1","-1","-6"
"2003-10-30","25","10","-2","-7"
"2003-10-31","30","5","-1","-6"
"2003-11-01","35","5","0","-6"
"2003-11-02","35","0","1","-3"
"2003-11-03","35","0","4","-3"
"2003-11-04","30","0","6","-1"
"2003-11-05","25","0","4","0"
"2003-11-06","25","0","8","3"
"2003-11-07","28","3","9","-6"
"2003-11-08","80","52","-6","-7"
"2003-11-09","80","0","-2","-8"
"2003-11-10","70","0","5","-3"
"2003-11-11","70","0","4","-2"
"2003-11-12","60","0","6","0"
"2003-11-13","55","0","3","-3"
"2003-11-14","55","0","0","-4"
"2003-11-15","50","0","4","-3"
"2003-11-16","50","1","2","-5"
"2003-11-17","55","5","2","-3"
"2003-11-18","55","0","5","0"
"2003-11-19","55","0","7","1"
"2003-11-20","50","0","8","3"
"2003-11-21","40","0","7","-1"
"2003-11-22","45","5","2","-1"
"2003-11-23","45","1","1","-2"
"2003-11-24","55","10","0","-2"
"2003-11-25","60","5","1","-3"
"2003-11-26","60","0","2","-5"
"2003-11-27","65","5","0","-5"
"2003-11-28","95","30","-2","-7"
"2003-11-29","90","1","-2","-7"
"2003-11-30","85","0","0","-5"
"2003-12-01","90","5","0","-5"
"2003-12-02","100","10","-2","-5"
"2003-12-03","175","75","-1","-3"
"2003-12-04","195","20","-1","-2"
"2003-12-05","205","10","-1","-2"
"2003-12-06","200","0","-1","-6"
"2003-12-07","200","0","19","1"
"2003-12-08","195","1","-4","-14"
"2003-12-09","190","0","-5","-10"
"2003-12-10","185","0","-6","-10"
"2003-12-11","180","1","-5","-11"
"2003-12-12","180","1","1","-9"
"2003-12-13","180","0","2","-2"
"2003-12-14","175","0","4","0"
"2003-12-15","170","0","0","-8"
"2003-12-16","165","0","-7","-12"
"2003-12-17","160","0","-1","-6"
"2003-12-18","160","0","-1","-10"
"2003-12-19","150","1","-6","-10"
"2003-12-20","150","0","-2","-7"
"2003-12-21","140","1","0","-5"
"2003-12-22","140","1","0","-9"
"2003-12-23","140","1","-8","-15"
"2003-12-24","140","0","-6","-15"
"2003-12-25","135","0","0","-10"
"2003-12-26","135","0","2","-2"
"2003-12-27","135","0","4","-6"
"2003-12-28","140","5","-1","-10"
"2003-12-29","145","10","-4","-9"
"2003-12-30","150","5","-5","-9"
"2003-12-31","150","1","-2","-8"
"2004-01-01","160","10","-2","-9"
"2004-01-02","160","1","-2","-9"
"2004-01-03","160","0","-5","-11"
"2004-01-04","160","0","-5","-10"
"2004-01-05","160","0","-2","-8"
"2004-01-06","155","0","0","-4"
"2004-01-07","150","0","1","-2"
"2004-01-08","145","0","1","-6"
"2004-01-09","150","5","2","-7"
"2004-01-10","150","1","-2","-6"
"2004-01-11","150","0","0","-6"
"2004-01-12","150","0","1","-3"
"2004-01-13","170","20","0","-4"
"2004-01-14","200","30","1","-4"
"2004-01-15","215","15","-5","-9"
"2004-01-16","220","5","-7","-11"
"2004-01-17","220","1","-2","-7"
"2004-01-18","220","1","-4","-7"
"2004-01-19","215","0","-5","-11"
"2004-01-20","215","0","-3","-10"
"2004-01-21","210","0","-4","-8"
"2004-01-22","210","0","-5","-8"
"2004-01-23","205","0","-3","-8"
"2004-01-24","200","0","-4","-9"
"2004-01-25","195","0","-2","-10"
"2004-01-26","200","5","-9","-14"
"2004-01-27","215","15","-8","-12"
"2004-01-28","210","0","-9","-15"
"2004-01-29","210","0","-13","-15"
"2004-01-30","210","0","-9","-17"
"2004-01-31","210","0","-3","-12"
"2004-02-01","205","0","2","-9"
"2004-02-02","195","0","4","-1"
"2004-02-03","190","0","5","-1"
"2004-02-04","185","0","9","1"
"2004-02-05","180","0","8","3"
"2004-02-06","175","0","9","3"
"2004-02-07","175","0","8","0"
"2004-02-08","170","0","1","-9"
"2004-02-09","170","0","-5","-9"
"2004-02-10","170","0","-2","-7"
"2004-02-11","170","0","-1","-5"
"2004-02-12","170","0","3","-4"
"2004-02-13","170","0","5","-4"
"2004-02-14","160","0","3","-2"
"2004-02-15","150","0","3","-2"
"2004-02-16","145","0","2","-6"
"2004-02-17","145","0","5","-7"
"2004-02-18","140","0","0","-5"
"2004-02-19","160","20","0","-10"
"2004-02-20","200","40","-9","-10"
"2004-02-21","250","50","-6","-10"
"2004-02-22","250","10","-12","-16"
"2004-02-23","240","1","4","-4"
"2004-02-24","230","1","-5","-25"
"2004-02-25","220","0","-3","-12"
"2004-02-26","210","0","-3","-13"
"2004-02-27","205","0","-5","-15"
"2004-02-28","200","0","-11","-17"
"2004-02-29","200","0","-7","-17"
"2004-03-01","200","0","-12","-18"
"2004-03-02","195","0","-6","-16"
"2004-03-03","195","0","-1","-9"
"2004-03-04","190","0","-1","-7"
"2004-03-05","190","0","0","-5"
"2004-03-06","200","10","1","-9"
"2004-03-07","200","0","-3","-9"
"2004-03-08","200","0","-5","-12"
"2004-03-09","190","0","-7","-12"
"2004-03-10","190","0","-4","-14"
"2004-03-11","195","5","-6","-13"
"2004-03-12","195","0","-4","-13"
"2004-03-13","195","1","0","-9"
"2004-03-14","205","10","0","-6"
"2004-03-15","200","0","3","-3"
"2004-03-16","190","0","6","-2"
"2004-03-17","180","0","11","1"
"2004-03-18","170","0","9","0"
"2004-03-19","170","0","8","0"
"2004-03-20","165","0","5","-1"
"2004-03-21","160","0","5","0"
"2004-03-22","160","1","6","-7"
"2004-03-23","155","0","-3","-10"
"2004-03-24","155","0","-5","-9"
"2004-03-25","155","0","-5","-9"
"2004-03-26","155","3","-2","-10"
"2004-03-27","160","5","1","-8"
"2004-03-28","160","0","2","-10"
"2004-03-29","150","0","3","-7"
"2004-03-30","145","0","6","-7"
"2004-03-31","145","1","1","-5"
"2004-04-01","145","1","3","-6"
"2004-04-02","145","0","6","-2"
"2004-04-03","150","5","5","-3"
"2004-04-04","145","0","7","-3"
"2004-04-05","140","1","4","-1"
"2004-04-06","140","0","1","-4"
"2004-04-07","140","1","-1","-8"
"2004-04-08","145","5","-4","-11"
"2004-04-09","155","10","3","-7"
"2004-04-10","200","55","-4","-8"
"2004-04-11","190","1","-1","-10"
"2004-04-12","175","0","6","-7"
"2004-04-13","170","0","5","-6"
"2004-04-14","170","0","6","-7"
"2004-04-15","185","15","6","-4"
"2004-04-16","220","35","-1","-5"
"2004-04-17","225","5","-1","-5"
"2004-04-18","220","0","10","-3"
"2004-04-19","225","5","7","-7"
"2004-04-20","230","5","-3","-7"
"2004-04-21","230","0","1","-4"
"2004-04-22","215","0","8","-2"
"2004-04-23","200","0","8","-1"
"2004-04-24","190","0","9","1"
"2004-04-25","175","0","8","-3"
"2004-04-26","165","0","8","-5"
"2004-04-27","155","0","5","-2"
"2004-04-28","150","1","11","0"
"2004-04-29","150","1","2","-1"
"2004-04-30","170","20","0","-2"
"2004-05-01","170","0","5","-1"
"2004-05-02","170","0","3","-3"
"2004-05-03","170","1","7","-2"
"2004-05-04","180","10","3","-1"
"2004-05-05","185","5","5","-1"
"2004-05-06","185","1","4","-5"
"2004-05-07","185","1","-2","-7"
"2004-05-08","180","1","-1","-7"
"2004-05-09","180","1","-1","-5"
"2004-05-10","180","0","0","-5"
"2004-05-11","175","0","8","-2"
"2004-05-12","175","0","9","0"
"2004-05-13","170","0","7","-1"
"2004-05-14","165","0","7","-1"
"2004-05-15","160","0","9","1"
"2004-05-16","160","0","12","3"
"2004-05-17","155","0","13","0"
"2004-05-18","150","0","9","3"
"2004-05-19","140","0","9","5"
"2004-05-20","135","0","9","4"
"2004-05-21","130","0","11","4"
"2004-05-22","120","0","10","2"
"2004-05-23","110","0","6","-2"
"2004-05-24","105","0","8","-2"
"2004-05-25","100","0","6","-1"
"2004-05-26","95","0","10","1"
"2004-05-27","90","0","11","1"
"2004-05-28","85","0","9","2"
"2004-05-29","80","0","7","0"
"2004-05-30","75","0","10","1"
"2004-05-31","70","0","13","4"
"2004-06-01","65","0","6","3"
"2004-06-02","60","0","6","3"
"2004-06-03","55","0","8","5"
"2004-06-04","50","0","7","3"
"2004-06-05","45","0","9","4"
"2004-06-06","40","0","9","2"
"2004-06-07","35","0","11","3"
"2004-06-08","30","0","15","6"
"2004-06-09","30","0","17","8"
"2004-06-10","25","0","17","7"
"2004-06-11","20","0","17","7"
"2004-06-12","15","0","15","6"
"2004-06-13","10","0","12","2"
"2004-06-14","5","0","8","1"
"2004-06-15","0","","",""
"2004-06-16","0","","",""
"2004-06-17","0","","",""
"2004-06-18","0","","",""
"2004-06-19","0","","",""
"2004-06-20","0","","",""
"2004-06-21","0","","",""
"2004-06-22","0","","",""
"2004-06-23","0","","",""
"2004-06-24","0","","",""
"2004-06-25","0","","",""
"2004-06-26","0","","",""
"2004-06-27","0","","",""
"2004-06-28","0","","",""
"2004-06-29","0","","",""
"2004-06-30","0","","",""
"2004-07-01","0","","",""
"2004-07-02","0","","",""
"2004-07-03","0","","",""
"2004-07-04","0","","",""
"2004-07-05","0","","",""
"2004-07-06","0","","",""
"2004-07-07","0","","",""
"2004-07-08","0","","",""
"2004-07-09","0","","",""
"2004-07-10","0","","",""
"2004-07-11","0","","",""
"2004-07-12","0","","",""
"2004-07-13","0","","",""
"2004-07-14","0","","",""
"2004-07-15","0","","",""
"2004-07-16","0","","",""
"2004-07-17","0","","",""
"2004-07-18","0","","",""
"2004-07-19","0","","",""
"2004-07-20","0","","",""
"2004-07-21","0","","",""
"2004-07-22","0","","",""
"2004-07-23","0","","",""
"2004-07-24","0","","",""
"2004-07-25","0","","",""
"2004-07-26","0","","",""
"2004-07-27","0","","",""
"2004-07-28","0","","",""
"2004-07-29","0","","",""
"2004-07-30","0","","",""
"2004-07-31","0","","",""
"2004-08-01","0","","",""
"2004-08-02","0","","",""
"2004-08-03","0","","",""
"2004-08-04","0","","",""
"2004-08-05","0","","",""
"2004-08-06","0","","",""
"2004-08-07","0","","",""
"2004-08-08","0","","",""
"2004-08-09","0","","",""
"2004-08-10","0","","",""
"2004-08-11","0","","",""
"2004-08-12","0","","",""
"2004-08-13","0","","",""
"2004-08-14","0","","",""
"2004-08-15","0","","",""
"2004-08-16","0","","",""
"2004-08-17","0","","",""
"2004-08-18","0","","",""
"2004-08-19","0","","",""
"2004-08-20","0","","",""
"2004-08-21","0","","",""
"2004-08-22","0","","",""
"2004-08-23","0","","",""
"2004-08-24","0","","",""
"2004-08-25","0","","",""
"2004-08-26","0","","",""
"2004-08-27","0","","",""
"2004-08-28","0","","",""
"2004-08-29","0","","",""
"2004-08-30","0","","",""
"2004-08-31","0","","",""
"2004-09-01","0","","",""
"2004-09-02","0","","",""
"2004-09-03","0","","",""
"2004-09-04","0","","",""
"2004-09-05","0","","",""
"2004-09-06","0","","",""
"2004-09-07","0","","",""
"2004-09-08","0","","",""
"2004-09-09","0","","",""
"2004-09-10","0","","",""
"2004-09-11","0","","",""
"2004-09-12","0","","",""
"2004-09-13","0","","",""
"2004-09-14","0","","",""
"2004-09-15","0","","",""
"2004-09-16","0","","",""
"2004-09-17","0","","",""
"2004-09-18","0","","",""
"2004-09-19","0","","",""
"2004-09-20","0","","",""
"2004-09-21","0","","",""
"2004-09-22","0","","",""
"2004-09-23","0","","",""
"2004-09-24","0","","",""
"2004-09-25","0","","",""
"2004-09-26","0","","",""
"2004-09-27","0","","",""
"2004-09-28","0","","",""
"2004-09-29","0","","",""
"2004-09-30","0","","",""
"2004-10-01","0","","",""
"2004-10-02","0","","",""
"2004-10-03","0","","",""
"2004-10-04","0","","",""
"2004-10-05","0","","",""
"2004-10-06","0","","",""
"2004-10-07","0","","",""
"2004-10-08","0","","",""
"2004-10-09","0","","",""
"2004-10-10","0","","",""
"2004-10-11","0","","",""
"2004-10-12","0","","",""
"2004-10-13","0","","",""
"2004-10-14","0","","",""
"2004-10-15","0","","",""
"2004-10-16","5","","",""
"2004-10-17","5","","",""
"2004-10-18","5","","",""
"2004-10-19","5","","",""
"2004-10-20","5","","",""
"2004-10-21","0","","",""
"2004-10-22","0","","",""
"2004-10-23","0","","",""
"2004-10-24","0","","",""
"2004-10-25","0","","",""
"2004-10-26","0","","",""
"2004-10-27","0","","",""
"2004-10-28","5","","",""
"2004-10-29","25","","",""
"2004-10-30","30","","",""
"2004-10-31","30","","",""
"2004-11-01","30","5","6","0"
"2004-11-02","20","0","6","1"
"2004-11-03","15","0","5","1"
"2004-11-04","10","0","5","3"
"2004-11-05","10","0","6","3"
"2004-11-06","10","0","7","2"
"2004-11-07","10","0","4","-2"
"2004-11-08","10","0","-1","-4"
"2004-11-09","10","0","-1","-7"
"2004-11-10","10","1","-5","-10"
"2004-11-11","15","5","-1","-7"
"2004-11-12","35","20","0","-6"
"2004-11-13","35","0","2","-1"
"2004-11-14","35","0","2","-7"
"2004-11-15","35","0","-4","-9"
"2004-11-16","35","0","3","-5"
"2004-11-17","30","0","6","0"
"2004-11-18","25","0","5","0"
"2004-11-19","20","1","6","-5"
"2004-11-20","20","1","0","-11"
"2004-11-21","20","1","-3","-10"
"2004-11-22","20","0","2","-3"
"2004-11-23","15","0","3","0"
"2004-11-24","15","0","5","0"
"2004-11-25","10","0","5","0"
"2004-11-26","10","0","5","0"
"2004-11-27","10","0","5","0"
"2004-11-28","10","0","2","-5"
"2004-11-29","12","1","0","-6"
"2004-11-30","80","70","-4","-6"
"2004-12-01","85","5","-4","-11"
"2004-12-02","80","1","-5","-13"
"2004-12-03","80","1","-2","-7"
"2004-12-04","80","0","-2","-7"
"2004-12-05","80","0","-1","-7"
"2004-12-06","80","0","0","-4"
"2004-12-07","85","5","1","-2"
"2004-12-08","85","1","2","-3"
"2004-12-09","85","1","2","-3"
"2004-12-10","85","0","1","-4"
"2004-12-11","75","0","-1","-4"
"2004-12-12","70","0","-1","-5"
"2004-12-13","70","0","-1","-5"
"2004-12-14","65","0","0","-4"
"2004-12-15","60","0","1","-6"
"2004-12-16","55","0","1","-7"
"2004-12-17","50","1","3","-7"
"2004-12-18","50","1","-2","-10"
"2004-12-19","50","1","-2","-11"
"2004-12-20","45","0","-1","-8"
"2004-12-21","45","0","-6","-14"
"2004-12-22","45","0","-8","-15"
"2004-12-23","50","0","-3","-10"
"2004-12-24","50","0","3","-1"
"2004-12-25","47","0","4","-10"
"2004-12-26","80","33","-4","-8"
"2004-12-27","125","25","-2","-7"
"2004-12-28","120","0","-2","-9"
"2004-12-29","120","0","-4","-13"
"2004-12-30","120","0","-7","-15"
"2004-12-31","95","0","4","-8"
"2005-01-01","85","0","6","-1"
"2005-01-02","80","0","1","-5"
"2005-01-03","75","0","-1","-10"
"2005-01-04","70","0","1","-6"
"2005-01-05","65","0","3","-1"
"2005-01-06","60","0","1","-3"
"2005-01-07","60","0","4","-2"
"2005-01-08","60","0","5","-1"
"2005-01-09","55","0","6","0"
"2005-01-10","50","0","5","-1"
"2005-01-11","50","0","4","-1"
"2005-01-12","45","0","2","-4"
"2005-01-13","40","0","1","-4"
"2005-01-14","35","0","0","-4"
"2005-01-15","30","0","-2","-5"
"2005-01-16","30","0","3","-4"
"2005-01-17","30","0","2","-5"
"2005-01-18","25","0","1","-4"
"2005-01-19","30","5","-1","-13"
"2005-01-20","30","1","-2","-11"
"2005-01-21","30","1","1","-4"
"2005-01-22","30","1","-2","-5"
"2005-01-23","40","10","-3","-11"
"2005-01-24","50","10","-4","-13"
"2005-01-25","50","1","-12","-19"
"2005-01-26","50","0","-15","-20"
"2005-01-27","50","0","-10","-18"
"2005-01-28","50","0","-11","-17"
"2005-01-29","50","0","-12","-20"
"2005-01-30","50","0","-10","-17"
"2005-01-31","50","0","-3","-11"
"2005-02-01","50","1","0","-5"
"2005-02-02","50","0","-3","-11"
"2005-02-03","50","0","1","-6"
"2005-02-04","50","0","1","-5"
"2005-02-05","50","0","1","-6"
"2005-02-06","50","0","-3","-16"
"2005-02-07","50","0","-7","-15"
"2005-02-08","50","0","-2","-14"
"2005-02-09","50","0","-5","-11"
"2005-02-10","50","0","-4","-10"
"2005-02-11","50","0","-1","-7"
"2005-02-12","45","0","2","-4"
"2005-02-13","45","0","",""
"2005-02-14","45","","",""
"2005-02-15","45","0","-5","-12"
"2005-02-16","45","0","-8","-13"
"2005-02-17","45","0","-7","-14"
"2005-02-18","45","0","1","-14"
"2005-02-19","45","0","-4","-12"
"2005-02-20","45","0","-6","-15"
"2005-02-21","45","0","-10","-14"
"2005-02-22","45","0","-11","-17"
"2005-02-23","45","0","-9","-17"
"2005-02-24","45","0","-10","-17"
"2005-02-25","45","1","-9","-18"
"2005-02-26","45","0","-9","-17"
"2005-02-27","45","0","-9","-15"
"2005-02-28","50","5","-10","-11"
"2005-03-01","52","2","-11","-23"
"2005-03-02","52","0","-9","-18"
"2005-03-03","50","0","-7","-17"
"2005-03-04","50","1","-8","-16"
"2005-03-05","50","0","-6","-13"
"2005-03-06","50","0","-10","-13"
"2005-03-07","45","0","-11","-16"
"2005-03-08","45","0","-9","-14"
"2005-03-09","45","0","-1","-9"
"2005-03-10","45","0","-1","-9"
"2005-03-11","43","0","1","-10"
"2005-03-12","43","0","-2","-7"
"2005-03-13","43","0","-2","-10"
"2005-03-14","40","0","3","-10"
"2005-03-15","40","0","2","-6"
"2005-03-16","38","0","6","-2"
"2005-03-17","35","0","9","0"
"2005-03-18","32","0","6","1"
"2005-03-19","30","0","9","1"
"2005-03-20","28","0","10","0"
"2005-03-21","25","0","8","2"
"2005-03-22","23","0","12","1"
"2005-03-23","23","0","5","0"
"2005-03-24","23","1","6","-1"
"2005-03-25","20","0","3","-1"
"2005-03-26","18","0","10","-1"
"2005-03-27","20","2","1","-1"
"2005-03-28","20","0","4","-2"
"2005-03-29","18","0","6","-1"
"2005-03-30","16","0","6","-1"
"2005-03-31","20","5","2","-3"
"2005-04-01","25","5","3","-5"
"2005-04-02","25","1","3","-5"
"2005-04-03","25","0","1","-9"
"2005-04-04","25","0","3","-8"
"2005-04-05","23","0","5","-6"
"2005-04-06","21","0","7","-3"
"2005-04-07","20","0","5","-2"
"2005-04-08","25","5","0","-2"
"2005-04-09","30","5","3","-8"
"2005-04-10","40","10","-5","-8"
"2005-04-11","45","5","-1","-6"
"2005-04-12","50","10","3","-3"
"2005-04-13","45","0","8","-4"
"2005-04-14","40","0","6","-3"
"2005-04-15","35","0","4","-2"
"2005-04-16","102","80","1","-3"
"2005-04-17","133","31","0","-7"
"2005-04-18","143","10","0","-6"
"2005-04-19","120","0","6","-3"
"2005-04-20","110","0","1","-6"
"2005-04-21","79","0","-3","-6"
"2005-04-22","78","0","4","-7"
"2005-04-23","72","0","3","-5"
"2005-04-24","73","1","5","-2"
"2005-04-25","99","26","4","-3"
"2005-04-26","95","0","3","-3"
"2005-04-27","85","0","5","1"
"2005-04-28","75","0","8","3"
"2005-04-29","54","0","9","4"
"2005-04-30","50","0","10","3"
"2005-05-01","45","0","12","4"
"2005-05-02","40","0","13","4"
"2005-05-03","25","0","11","4"
"2005-05-04","20","0","10","0"
"2005-05-05","20","0","6","-1"
"2005-05-06","20","0","5","-1"
"2005-05-07","10","0","3","-3"
"2005-05-08","10","0","3","-3"
"2005-05-09","10","0","4","-1"
"2005-05-10","10","0","5","-2"
"2005-05-11","10","0","4","-1"
"2005-05-12","10","2","8","-3"
"2005-05-13","10","1","3","-2"
"2005-05-14","10","0","4","0"
"2005-05-15","10","0","4","0"
"2005-05-16","10","0","9","2"
"2005-05-17","10","0","0","-2"
"2005-05-18","8","0","5","0"
"2005-05-19","8","0","4","0"
"2005-05-20","6","0","8","3"
"2005-05-21","0","0","13","5"
"2005-05-22","0","0","13","4"
"2005-05-23","0","0","8","1"
"2005-05-24","0","0","6","0"
"2005-05-25","0","0","12","4"
"2005-05-26","0","0","17","6"
"2005-05-27","0","0","17","6"
"2005-05-28","0","0","17","7"
"2005-05-29","0","0","16","7"
"2005-05-30","0","0","17","7"
"2005-05-31","0","","",""
"2005-06-01","0","","",""
"2005-06-02","0","","",""
"2005-06-03","0","","",""
"2005-06-04","0","","",""
"2005-06-05","0","","",""
"2005-06-06","0","","",""
"2005-06-07","0","","",""
"2005-06-08","0","","",""
"2005-06-09","0","","",""
"2005-06-10","0","","",""
"2005-06-11","0","","",""
"2005-06-12","0","","",""
"2005-06-13","0","","",""
"2005-06-14","0","","",""
"2005-06-15","0","","",""
"2005-06-16","0","","",""
"2005-06-17","0","","",""
"2005-06-18","0","","",""
"2005-06-19","0","","",""
"2005-06-20","0","","",""
"2005-06-21","0","","",""
"2005-06-22","0","","",""
"2005-06-23","0","","",""
"2005-06-24","0","","",""
"2005-06-25","0","","",""
"2005-06-26","0","","",""
"2005-06-27","0","","",""
"2005-06-28","0","","",""
"2005-06-29","0","","",""
"2005-06-30","0","","",""
"2005-07-01","0","","",""
"2005-07-02","0","","",""
"2005-07-03","0","","",""
"2005-07-04","0","","",""
"2005-07-05","0","","",""
"2005-07-06","0","","",""
"2005-07-07","0","","",""
"2005-07-08","0","","",""
"2005-07-09","0","","",""
"2005-07-10","0","","",""
"2005-07-11","0","","",""
"2005-07-12","0","","",""
"2005-07-13","0","","",""
"2005-07-14","0","","",""
"2005-07-15","0","","",""
"2005-07-16","0","","",""
"2005-07-17","0","","",""
"2005-07-18","0","","",""
"2005-07-19","0","","",""
"2005-07-20","0","","",""
"2005-07-21","0","","",""
"2005-07-22","0","","",""
"2005-07-23","0","","",""
"2005-07-24","0","","",""
"2005-07-25","0","","",""
"2005-07-26","0","","",""
"2005-07-27","0","","",""
"2005-07-28","0","","",""
"2005-07-29","0","","",""
"2005-07-30","0","","",""
"2005-07-31","0","","",""
"2005-08-01","0","","",""
"2005-08-02","0","","",""
"2005-08-03","0","","",""
"2005-08-04","0","","",""
"2005-08-05","0","","",""
"2005-08-06","0","","",""
"2005-08-07","0","","",""
"2005-08-08","0","","",""
"2005-08-09","0","","",""
"2005-08-10","0","","",""
"2005-08-11","0","","",""
"2005-08-12","0","","",""
"2005-08-13","0","","",""
"2005-08-14","0","","",""
"2005-08-15","0","","",""
"2005-08-16","0","","",""
"2005-08-17","0","","",""
"2005-08-18","0","","",""
"2005-08-19","0","","",""
"2005-08-20","0","","",""
"2005-08-21","0","","",""
"2005-08-22","0","","",""
"2005-08-23","0","","",""
"2005-08-24","0","","",""
"2005-08-25","0","","",""
"2005-08-26","0","","",""
"2005-08-27","0","","",""
"2005-08-28","0","","",""
"2005-08-29","0","","",""
"2005-08-30","0","","",""
"2005-08-31","0","","",""
"2005-09-01","0","","",""
"2005-09-02","0","","",""
"2005-09-03","0","","",""
"2005-09-04","0","","",""
"2005-09-05","0","","",""
"2005-09-06","0","","",""
"2005-09-07","0","","",""
"2005-09-08","0","","",""
"2005-09-09","0","","",""
"2005-09-10","0","","",""
"2005-09-11","0","","",""
"2005-09-12","0","","",""
"2005-09-13","0","","",""
"2005-09-14","0","","",""
"2005-09-15","0","","",""
"2005-09-16","0","","",""
"2005-09-17","0","","",""
"2005-09-18","0","","",""
"2005-09-19","0","","",""
"2005-09-20","0","","",""
"2005-09-21","0","","",""
"2005-09-22","0","","",""
"2005-09-23","0","","",""
"2005-09-24","0","","",""
"2005-09-25","0","","",""
"2005-09-26","0","","",""
"2005-09-27","0","","",""
"2005-09-28","0","","",""
"2005-09-29","0","","",""
"2005-09-30","0","","",""
"2005-10-01","0","","",""
"2005-10-02","0","","",""
"2005-10-03","5","","",""
"2005-10-04","10","","",""
"2005-10-05","5","","",""
"2005-10-06","5","","",""
"2005-10-07","5","","",""
"2005-10-08","5","","",""
"2005-10-09","3","","",""
"2005-10-10","3","","",""
"2005-10-11","0","","",""
"2005-10-12","0","","",""
"2005-10-13","0","","",""
"2005-10-14","0","","",""
"2005-10-15","0","","",""
"2005-10-16","0","","",""
"2005-10-17","0","","",""
"2005-10-18","0","","",""
"2005-10-19","0","","",""
"2005-10-20","0","","",""
"2005-10-21","0","","",""
"2005-10-22","0","","",""
"2005-10-23","0","","",""
"2005-10-24","0","","",""
"2005-10-25","0","","",""
"2005-10-26","0","","",""
"2005-10-27","0","","",""
"2005-10-28","0","","",""
"2005-10-29","0","","",""
"2005-10-30","0","","",""
"2005-10-31","0","","",""
"2005-11-01","2","2","9","1"
"2005-11-02","0","0","7","2"
"2005-11-03","0","0","9","4"
"2005-11-04","0","0","9","1"
"2005-11-05","5","5","3","0"
"2005-11-06","2","0","4","0"
"2005-11-07","0","0","5","-1"
"2005-11-08","0","0","7","2"
"2005-11-09","0","0","5","0"
"2005-11-10","0","0","3","1"
"2005-11-11","0","0","6","1"
"2005-11-12","0","0","7","-2"
"2005-11-13","2","2","2","-2"
"2005-11-14","0","0","2","-2"
"2005-11-15","0","0","2","-1"
"2005-11-16","0","0","3","-1"
"2005-11-17","0","0","2","-5"
"2005-11-18","0","0","-1","-8"
"2005-11-19","0","0","-4","-9"
"2005-11-20","0","0","-2","-8"
"2005-11-21","0","0","1","-2"
"2005-11-22","1","1","2","-9"
"2005-11-23","1","1","-3","-10"
"2005-11-24","0","0","-7","-13"
"2005-11-25","0","0","-4","-9"
"2005-11-26","5","5","-7","-12"
"2005-11-27","5","0","-6","-11"
"2005-11-28","5","0","-8","-12"
"2005-11-29","5","1","-7","-11"
"2005-11-30","5","0","-7","-10"
"2005-12-01","5","0","-6","-11"
"2005-12-02","5","0","1","-8"
"2005-12-03","15","10","-3","-10"
"2005-12-04","15","0","-3","-5"
"2005-12-05","20","5","-2","-6"
"2005-12-06","20","0","2","-10"
"2005-12-07","20","0","-7","-10"
"2005-12-08","20","1","-5","-10"
"2005-12-09","20","1","-5","-11"
"2005-12-10","20","0","-1","-11"
"2005-12-11","20","0","-3","-7"
"2005-12-12","20","0","-1","-9"
"2005-12-13","20","1","2","-5"
"2005-12-14","20","0","3","-7"
"2005-12-15","20","0","2","-8"
"2005-12-16","20","0","3","-7"
"2005-12-17","20","0","1","-6"
"2005-12-18","20","0","-7","-14"
"2005-12-19","15","0","-4","-14"
"2005-12-20","15","0","-3","-7"
"2005-12-21","10","0","0","-6"
"2005-12-22","10","0","1","-5"
"2005-12-23","10","0","2","-1"
"2005-12-24","10","0","3","-1"
"2005-12-25","10","0","4","-2"
"2005-12-26","10","0","0","-7"
"2005-12-27","10","0","-4","-15"
"2005-12-28","10","0","-10","-18"
"2005-12-29","10","0","-17","-19"
"2005-12-30","10","0","-13","-17"
"2005-12-31","15","5","0","-14"
"2006-01-01","25","10","0","-5"
"2006-01-02","20","0","-6","-9"
"2006-01-03","20","0","-5","-10"
"2006-01-04","20","0","-6","-13"
"2006-01-05","20","1","-8","-13"
"2006-01-06","20","1","-8","-12"
"2006-01-07","20","0","-8","-12"
