"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"2003-04-28","85","0","7","-1"
"2003-04-29","83","0","6","1"
"2003-04-30","80","0","7","1"
"2003-05-01","80","0","2","-1"
"2003-05-02","78","0","5","0"
"2003-05-03","76","0","5","1"
"2003-05-04","73","0","11","2"
"2003-05-05","70","0","7","3"
"2003-05-06","67","0","10","3"
"2003-05-07","64","0","10","5"
"2003-05-08","61","0","10","5"
"2003-05-09","57","0","10","4"
"2003-05-10","54","0","7","3"
"2003-05-11","51","0","7","2"
"2003-05-12","48","0","6","3"
"2003-05-13","46","0","7","2"
"2003-05-14","43","0","10","-2"
"2003-05-15","40","0","7","-5"
"2003-05-16","40","0","2","-4"
"2003-05-17","39","0","1","-4"
"2003-05-18","38","0","1","-1"
"2003-05-19","35","0","8","3"
"2003-05-20","33","0","8","2"
"2003-05-21","30","0","8","-1"
"2003-05-22","25","0","9","0"
"2003-05-23","20","0","13","5"
"2003-05-24","15","0","11","4"
"2003-05-25","12","0","6","2"
"2003-05-26","14","2","5","1"
"2003-05-27","10","0","5","2"
"2003-05-28","6","0","10","5"
"2003-05-29","4","0","10","5"
"2003-05-30","2","0","10","4"
"2003-05-31","0","0","9","5"
"2003-06-01","0","","",""
"2003-06-02","0","","",""
"2003-06-03","0","","",""
"2003-06-04","0","","",""
"2003-06-05","0","","",""
"2003-06-06","0","","",""
"2003-06-07","0","","",""
"2003-06-08","0","","",""
"2003-06-09","0","","",""
"2003-06-10","0","","",""
"2003-06-11","0","","",""
"2003-06-12","0","","",""
"2003-06-13","0","","",""
"2003-06-14","0","","",""
"2003-06-15","0","","",""
"2003-06-16","0","","",""
"2003-06-17","0","","",""
"2003-06-18","0","","",""
"2003-06-19","0","","",""
"2003-06-20","0","","",""
"2003-06-21","0","","",""
"2003-06-22","0","","",""
"2003-06-23","0","","",""
"2003-06-24","0","","",""
"2003-06-25","0","","",""
"2003-06-26","0","","",""
"2003-06-27","0","","",""
"2003-06-28","0","","",""
"2003-06-29","0","","",""
"2003-06-30","0","","",""
"2003-07-01","0","","",""
"2003-07-02","0","","",""
"2003-07-03","0","","",""
"2003-07-04","0","","",""
"2003-07-05","0","","",""
"2003-07-06","0","","",""
"2003-07-07","0","","",""
"2003-07-08","0","","",""
"2003-07-09","0","","",""
"2003-07-10","0","","",""
"2003-07-11","0","","",""
"2003-07-12","0","","",""
"2003-07-13","0","","",""
"2003-07-14","0","","",""
"2003-07-15","0","","",""
"2003-07-16","0","","",""
"2003-07-17","0","","",""
"2003-07-18","0","","",""
"2003-07-19","0","","",""
"2003-07-20","0","","",""
"2003-07-21","0","","",""
"2003-07-22","0","","",""
"2003-07-23","0","","",""
"2003-07-24","0","","",""
"2003-07-25","0","","",""
"2003-07-26","0","","",""
"2003-07-27","0","","",""
"2003-07-28","0","","",""
"2003-07-29","0","","",""
"2003-07-30","0","","",""
"2003-07-31","0","","",""
"2003-08-01","0","","",""
"2003-08-02","0","","",""
"2003-08-03","0","","",""
"2003-08-04","0","","",""
"2003-08-05","0","","",""
"2003-08-06","0","","",""
"2003-08-07","0","","",""
"2003-08-08","0","","",""
"2003-08-09","0","","",""
"2003-08-10","0","","",""
"2003-08-11","0","","",""
"2003-08-12","0","","",""
"2003-08-13","0","","",""
"2003-08-14","0","","",""
"2003-08-15","0","","",""
"2003-08-16","0","","",""
"2003-08-17","0","","",""
"2003-08-18","0","","",""
"2003-08-19","0","","",""
"2003-08-20","0","","",""
"2003-08-21","0","","",""
"2003-08-22","0","","",""
"2003-08-23","0","","",""
"2003-08-24","0","","",""
"2003-08-25","0","","",""
"2003-08-26","0","","",""
"2003-08-27","0","","",""
"2003-08-28","0","","",""
"2003-08-29","0","","",""
"2003-08-30","0","","",""
"2003-08-31","0","","",""
"2003-09-01","0","","",""
"2003-09-02","0","","",""
"2003-09-03","0","","",""
"2003-09-04","0","","",""
"2003-09-05","0","","",""
"2003-09-06","0","","",""
"2003-09-07","0","","",""
"2003-09-08","0","","",""
"2003-09-09","0","","",""
"2003-09-10","0","","",""
"2003-09-11","0","","",""
"2003-09-12","0","","",""
"2003-09-13","0","","",""
"2003-09-14","2","","",""
"2003-09-15","0","","",""
"2003-09-16","0","","",""
"2003-09-17","0","","",""
"2003-09-18","0","","",""
"2003-09-19","0","","",""
"2003-09-20","0","","",""
"2003-09-21","0","","",""
"2003-09-22","0","","",""
"2003-09-23","0","","",""
"2003-09-24","0","","",""
"2003-09-25","0","","",""
"2003-09-26","0","","",""
"2003-09-27","0","","",""
"2003-09-28","0","","",""
"2003-09-29","0","","",""
"2003-09-30","0","","",""
"2003-10-01","0","","",""
"2003-10-02","0","","",""
"2003-10-03","0","","",""
"2003-10-04","0","","",""
"2003-10-05","0","","",""
"2003-10-06","0","","",""
"2003-10-07","0","","",""
"2003-10-08","1","","",""
"2003-10-09","0","","",""
"2003-10-10","0","","",""
"2003-10-11","0","","",""
"2003-10-12","0","","",""
"2003-10-13","0","","",""
"2003-10-14","0","","",""
"2003-10-15","0","","",""
"2003-10-16","0","","",""
"2003-10-17","0","","",""
"2003-10-18","0","","",""
"2003-10-19","0","","",""
"2003-10-20","19","19","7","-3"
"2003-10-21","18","0","6","-2"
"2003-10-22","16","0","4","-4"
"2003-10-23","15","0","1","-5"
"2003-10-24","18","3","-3","-7"
"2003-10-25","15","0","-2","-9"
"2003-10-26","15","0","-4","-9"
"2003-10-27","20","5","-3","-8"
"2003-10-28","20","0","-2","-8"
"2003-10-29","20","0","-4","-7"
"2003-10-30","25","5","-4","-7"
"2003-10-31","23","0","-1","-7"
"2003-11-01","42","19","0","-6"
"2003-11-02","40","0","7","-4"
"2003-11-03","38","0","7","-3"
"2003-11-04","34","0","9","1"
"2003-11-05","32","0","10","1"
"2003-11-06","28","0","16","3"
"2003-11-07","30","5","18","-7"
"2003-11-08","130","100","-7","-8"
"2003-11-09","130","6","-2","-7"
"2003-11-10","110","0","2","-5"
"2003-11-11","100","0","7","-2"
"2003-11-12","90","0","14","-1"
"2003-11-13","85","0","11","-2"
"2003-11-14","81","0","13","-5"
"2003-11-15","78","0","4","-3"
"2003-11-16","74","0","5","-5"
"2003-11-17","76","3","2","-3"
"2003-11-18","73","0","13","1"
"2003-11-19","68","0","14","2"
"2003-11-20","66","0","16","2"
"2003-11-21","64","0","15","0"
"2003-11-22","67","3","2","-1"
"2003-11-23","67","0","2","-2"
"2003-11-24","68","1","1","-2"
"2003-11-25","75","7","1","-2"
"2003-11-26","73","0","2","-3"
"2003-11-27","76","6","5","-3"
"2003-11-28","116","40","-2","-6"
"2003-11-29","110","0","-2","-6"
"2003-11-30","105","0","9","-5"
"2003-12-01","110","5","-2","-5"
"2003-12-02","120","12","-3","-6"
"2003-12-03","180","105","-1","-4"
"2003-12-04","190","20","-1","-4"
"2003-12-05","200","15","-1","-6"
"2003-12-06","192","0","6","-3"
"2003-12-07","186","0","12","-5"
"2003-12-08","194","8","-4","-14"
"2003-12-09","186","0","8","-6"
"2003-12-10","180","0","8","-11"
"2003-12-11","178","0","-5","-10"
"2003-12-12","172","0","6","-8"
"2003-12-13","167","0","10","-1"
"2003-12-14","162","0","11","-1"
"2003-12-15","159","0","4","-7"
"2003-12-16","156","0","-2","-11"
"2003-12-17","153","0","1","-7"
"2003-12-18","149","0","3","-8"
"2003-12-19","146","0","4","-9"
"2003-12-20","142","0","5","-5"
"2003-12-21","139","0","8","-4"
"2003-12-22","137","0","2","-9"
"2003-12-23","136","0","-7","-15"
"2003-12-24","135","0","-6","-14"
"2003-12-25","132","0","7","-8"
"2003-12-26","128","0","11","0"
"2003-12-27","125","0","12","-3"
"2003-12-28","125","2","5","-8"
"2003-12-29","140","15","-3","-8"
"2003-12-30","140","2","5","-8"
"2003-12-31","141","2","0","-5"
"2004-01-01","153","12","-3","-7"
"2004-01-02","155","4","3","-9"
"2004-01-03","155","1","-5","-11"
"2004-01-04","150","0","5","-8"
"2004-01-05","148","0","4","-5"
"2004-01-06","146","0","2","-3"
"2004-01-07","143","0","8","-3"
"2004-01-08","140","0","7","-4"
"2004-01-09","152","12","9","-6"
"2004-01-10","152","0","-2","-8"
"2004-01-11","145","0","-2","-6"
"2004-01-12","147","2","5","-4"
"2004-01-13","177","30","0","-2"
"2004-01-14","175","5","2","-3"
"2004-01-15","172","2","1","-11"
"2004-01-16","170","0","-5","-11"
"2004-01-17","173","5","-2","-8"
"2004-01-18","175","2","2","-7"
"2004-01-19","180","5","-4","-10"
"2004-01-20","176","0","5","-10"
"2004-01-21","171","0","1","-5"
"2004-01-22","165","0","-1","-5"
"2004-01-23","162","0","2","-7"
"2004-01-24","160","0","4","-7"
"2004-01-25","157","0","5","-9"
"2004-01-26","158","2","-6","-13"
"2004-01-27","173","15","-8","-14"
"2004-01-28","170","0","-1","-14"
"2004-01-29","170","0","-10","-14"
"2004-01-30","170","0","-10","-16"
"2004-01-31","168","0","5","-8"
"2004-02-01","164","0","6","-7"
"2004-02-02","159","0","9","-1"
"2004-02-03","155","0","10","0"
"2004-02-04","151","0","13","2"
"2004-02-05","146","0","16","4"
"2004-02-06","142","0","15","3"
"2004-02-07","138","0","17","-2"
"2004-02-08","134","0","5","-7"
"2004-02-09","130","0","1","-4"
"2004-02-10","126","0","2","-4"
"2004-02-11","120","0","6","-4"
"2004-02-12","118","0","4","-3"
"2004-02-13","116","0","8","-4"
"2004-02-14","112","0","12","-1"
"2004-02-15","108","0","11","-2"
"2004-02-16","106","0","10","-4"
"2004-02-17","104","0","10","-7"
"2004-02-18","102","0","9","-6"
"2004-02-19","120","18","1","-11"
"2004-02-20","240","120","-10","-12"
"2004-02-21","260","20","-6","-12"
"2004-02-22","240","15","-2","-8"
"2004-02-23","230","5","8","-4"
"2004-02-24","225","0","-1","-12"
"2004-02-25","223","0","-3","-10"
"2004-02-26","220","0","6","-13"
"2004-02-27","216","0","0","-15"
"2004-02-28","216","0","-5","-17"
"2004-02-29","216","0","-7","-15"
"2004-03-01","216","0","-10","-18"
"2004-03-02","217","1","-10","-16"
"2004-03-03","215","0","2","-9"
"2004-03-04","210","0","11","-7"
"2004-03-05","205","0","9","-6"
"2004-03-06","210","5","8","-10"
"2004-03-07","208","0","-6","-10"
"2004-03-08","206","0","-1","-11"
"2004-03-09","204","0","-3","-12"
"2004-03-10","202","0","-4","-11"
"2004-03-11","224","22","-7","-13"
"2004-03-12","215","0","0","-12"
"2004-03-13","213","0","-5","-9"
"2004-03-14","215","2","-6","-7"
"2004-03-15","210","0","8","-4"
"2004-03-16","207","0","14","-1"
"2004-03-17","202","0","15","2"
"2004-03-18","197","0","15","2"
"2004-03-19","187","0","21","0"
"2004-03-20","180","0","13","0"
"2004-03-21","175","0","12","0"
"2004-03-22","172","0","9","-6"
"2004-03-23","170","0","0","-9"
"2004-03-24","168","0","-5","-9"
"2004-03-25","166","0","-3","-8"
"2004-03-26","174","8","-3","-10"
"2004-03-27","198","28","-1","-10"
"2004-03-28","196","0","-2","-10"
"2004-03-29","185","0","7","-7"
"2004-03-30","182","0","5","-8"
"2004-03-31","180","0","0","-6"
"2004-04-01","178","0","1","-5"
"2004-04-02","175","0","3","-2"
"2004-04-03","180","5","1","-4"
"2004-04-04","170","0","6","-3"
"2004-04-05","165","0","11","-2"
"2004-04-06","160","0","5","-3"
"2004-04-07","164","4","2","-8"
"2004-04-08","162","0","2","-10"
"2004-04-09","190","28","-1","-8"
"2004-04-10","244","54","-4","-9"
"2004-04-11","246","2","-3","-9"
"2004-04-12","238","0","8","-7"
"2004-04-13","232","0","3","-7"
"2004-04-14","230","1","0","-6"
"2004-04-15","245","15","2","-6"
"2004-04-16","280","35","-2","-8"
"2004-04-17","270","0","0","-4"
"2004-04-18","264","0","8","-3"
"2004-04-19","268","8","2","-5"
"2004-04-20","280","12","-3","-8"
"2004-04-21","273","0","11","-3"
"2004-04-22","265","0","15","-1"
"2004-04-23","255","0","12","1"
"2004-04-24","248","0","10","0"
"2004-04-25","240","0","14","-2"
"2004-04-26","230","0","8","-4"
"2004-04-27","210","0","7","-4"
"2004-04-28","204","1","4","-1"
"2004-04-29","202","0","3","-2"
"2004-04-30","228","26","0","-2"
"2004-05-01","220","4","2","-2"
"2004-05-02","212","0","3","-3"
"2004-05-03","208","2","5","-3"
"2004-05-04","205","2","3","-3"
"2004-05-05","202","5","7","-2"
"2004-05-06","219","20","-1","-6"
"2004-05-07","215","0","0","-7"
"2004-05-08","211","0","1","-6"
"2004-05-09","205","0","2","-5"
"2004-05-10","200","0","2","-5"
"2004-05-11","190","0","6","-3"
"2004-05-12","185","0","7","-1"
"2004-05-13","183","0","6","-1"
"2004-05-14","180","0","10","-1"
"2004-05-15","177","0","14","1"
"2004-05-16","174","0","10","2"
"2004-05-17","171","0","16","1"
"2004-05-18","165","0","16","3"
"2004-05-19","160","0","16","4"
"2004-05-20","155","0","15","5"
"2004-05-21","150","0","14","3"
"2004-05-22","146","0","9","2"
"2004-05-23","142","0","9","-2"
"2004-05-24","137","0","10","-3"
"2004-05-25","132","0","7","-2"
"2004-05-26","125","0","8","0"
"2004-05-27","120","0","7","2"
"2004-05-28","115","0","8","1"
"2004-05-29","110","0","7","-1"
"2004-05-30","105","0","7","0"
"2004-05-31","100","0","7","3"
"2004-06-01","95","0","6","2"
"2004-06-02","90","0","7","2"
"2004-06-03","85","0","9","2"
"2004-06-04","80","0","8","2"
"2004-06-05","75","0","9","3"
"2004-06-06","70","0","9","1"
"2004-06-07","65","0","6","3"
"2004-06-08","60","0","10","5"
"2004-06-09","50","0","13","7"
"2004-06-10","40","0","14","8"
"2004-06-11","30","0","15","8"
"2004-06-12","20","0","15","6"
"2004-06-13","10","0","17","2"
"2004-06-14","5","","",""
"2004-06-15","0","","",""
"2004-06-16","0","","",""
"2004-06-17","0","","",""
"2004-06-18","0","","",""
"2004-06-19","0","","",""
"2004-06-20","0","","",""
"2004-06-21","0","","",""
"2004-06-22","0","","",""
"2004-06-23","0","","",""
"2004-06-24","0","","",""
"2004-06-25","0","","",""
"2004-06-26","0","","",""
"2004-06-27","0","","",""
"2004-06-28","0","","",""
"2004-06-29","0","","",""
"2004-06-30","0","","",""
"2004-07-01","0","","",""
"2004-07-02","0","","",""
"2004-07-03","0","","",""
"2004-07-04","0","","",""
"2004-07-05","0","","",""
"2004-07-06","0","","",""
"2004-07-07","0","","",""
"2004-07-08","0","","",""
"2004-07-09","0","","",""
"2004-07-10","0","","",""
"2004-07-11","0","","",""
"2004-07-12","0","","",""
"2004-07-13","0","","",""
"2004-07-14","0","","",""
"2004-07-15","0","","",""
"2004-07-16","0","","",""
"2004-07-17","0","","",""
"2004-07-18","0","","",""
"2004-07-19","0","","",""
"2004-07-20","0","","",""
"2004-07-21","0","","",""
"2004-07-22","0","","",""
"2004-07-23","0","","",""
"2004-07-24","0","","",""
"2004-07-25","0","","",""
"2004-07-26","0","","",""
"2004-07-27","0","","",""
"2004-07-28","0","","",""
"2004-07-29","0","","",""
"2004-07-30","0","","",""
"2004-07-31","0","","",""
"2004-08-01","0","","",""
"2004-08-02","0","","",""
"2004-08-03","0","","",""
"2004-08-04","0","","",""
"2004-08-05","0","","",""
"2004-08-06","0","","",""
"2004-08-07","0","","",""
"2004-08-08","0","","",""
"2004-08-09","0","","",""
"2004-08-10","0","","",""
"2004-08-11","0","","",""
"2004-08-12","0","","",""
"2004-08-13","0","","",""
"2004-08-14","0","","",""
"2004-08-15","0","","",""
"2004-08-16","0","","",""
"2004-08-17","0","","",""
"2004-08-18","0","","",""
"2004-08-19","0","","",""
"2004-08-20","0","","",""
"2004-08-21","0","","",""
"2004-08-22","0","","",""
"2004-08-23","0","","",""
"2004-08-24","0","","",""
"2004-08-25","0","","",""
"2004-08-26","0","","",""
"2004-08-27","0","","",""
"2004-08-28","0","","",""
"2004-08-29","0","","",""
"2004-08-30","0","","",""
"2004-08-31","0","","",""
"2004-09-01","0","","",""
"2004-09-02","0","","",""
"2004-09-03","0","","",""
"2004-09-04","0","","",""
"2004-09-05","0","","",""
"2004-09-06","0","","",""
"2004-09-07","0","","",""
"2004-09-08","0","","",""
"2004-09-09","0","","",""
"2004-09-10","0","","",""
"2004-09-11","0","","",""
"2004-09-12","0","","",""
"2004-09-13","0","","",""
"2004-09-14","0","","",""
"2004-09-15","0","","",""
"2004-09-16","0","","",""
"2004-09-17","0","","",""
"2004-09-18","0","","",""
"2004-09-19","0","","",""
"2004-09-20","0","","",""
"2004-09-21","0","","",""
"2004-09-22","0","","",""
"2004-09-23","0","","",""
"2004-09-24","0","","",""
"2004-09-25","0","","",""
"2004-09-26","0","","",""
"2004-09-27","0","","",""
"2004-09-28","0","","",""
"2004-09-29","0","","",""
"2004-09-30","0","","",""
"2004-10-01","0","","",""
"2004-10-02","0","","",""
"2004-10-03","0","","",""
"2004-10-04","0","","",""
"2004-10-05","0","","",""
"2004-10-06","0","","",""
"2004-10-07","0","","",""
"2004-10-08","0","","",""
"2004-10-09","0","","",""
"2004-10-10","0","","",""
"2004-10-11","0","","",""
"2004-10-12","0","","",""
"2004-10-13","0","","",""
"2004-10-14","0","","",""
"2004-10-15","0","","",""
"2004-10-16","8","","",""
"2004-10-17","6","","",""
"2004-10-18","3","","",""
"2004-10-19","2","","",""
"2004-10-20","2","","",""
"2004-10-21","0","","",""
"2004-10-22","0","","",""
"2004-10-23","0","","",""
"2004-10-24","0","","",""
"2004-10-25","0","","",""
"2004-10-26","0","","",""
"2004-10-27","0","","",""
"2004-10-28","0","","",""
"2004-10-29","45","","",""
"2004-10-30","52","","",""
"2004-10-31","45","","",""
"2004-11-01","35","0","6","0"
"2004-11-02","30","0","3","0"
"2004-11-03","25","0","5","4"
"2004-11-04","20","0","5","2"
"2004-11-05","18","0","11","3"
"2004-11-06","16","0","14","2"
"2004-11-07","14","0","7","-3"
"2004-11-08","12","0","2","-4"
"2004-11-09","12","0","-1","-8"
"2004-11-10","16","4","-4","-10"
"2004-11-11","17","2","1","-8"
"2004-11-12","34","17","-1","-7"
"2004-11-13","30","0","7","-1"
"2004-11-14","26","0","5","-7"
"2004-11-15","26","0","-4","-9"
"2004-11-16","24","0","3","-6"
"2004-11-17","22","0","13","0"
"2004-11-18","20","0","15","2"
"2004-11-19","19","1","10","-3"
"2004-11-20","20","2","0","-7"
"2004-11-21","20","0","-1","-7"
"2004-11-22","18","0","3","-2"
"2004-11-23","16","0","8","-1"
"2004-11-24","14","0","9","3"
"2004-11-25","12","0","12","0"
"2004-11-26","10","0","12","0"
"2004-11-27","8","0","12","-1"
"2004-11-28","7","0","6","-3"
"2004-11-29","9","2","0","-7"
"2004-11-30","70","61","-4","-7"
"2004-12-01","82","12","-1","-11"
"2004-12-02","80","0","-4","-9"
"2004-12-03","78","0","-1","-7"
"2004-12-04","75","0","10","-6"
"2004-12-05","72","0","6","-6"
"2004-12-06","70","0","2","-3"
"2004-12-07","68","0","2","-2"
"2004-12-08","67","0","4","-1"
"2004-12-09","66","0","3","-3"
"2004-12-10","64","0","4","-2"
"2004-12-11","62","0","9","-3"
"2004-12-12","60","0","10","-4"
"2004-12-13","58","0","10","-3"
"2004-12-14","56","0","9","-2"
"2004-12-15","55","0","11","-4"
"2004-12-16","54","0","3","-6"
"2004-12-17","53","0","2","-6"
"2004-12-18","61","8","0","-11"
"2004-12-19","66","5","-1","-11"
"2004-12-20","69","3","0","-7"
"2004-12-21","69","0","-6","-13"
"2004-12-22","68","0","0","-13"
"2004-12-23","66","0","12","-10"
"2004-12-24","64","0","8","-1"
"2004-12-25","61","0","12","-8"
"2004-12-26","81","20","-5","-8"
"2004-12-27","105","24","-2","-6"
"2004-12-28","98","0","1","-8"
"2004-12-29","96","0","-3","-11"
"2004-12-30","94","0","-8","-12"
"2004-12-31","90","0","6","-8"
"2005-01-01","84","0","9","0"
"2005-01-02","78","0","10","-3"
"2005-01-03","74","0","4","-7"
"2005-01-04","71","0","2","-6"
"2005-01-05","68","0","10","-2"
"2005-01-06","65","0","8","-3"
"2005-01-07","60","0","5","-1"
"2005-01-08","57","0","13","-1"
"2005-01-09","55","0","12","-1"
"2005-01-10","52","0","8","0"
"2005-01-11","50","0","13","-2"
"2005-01-12","49","0","8","-3"
"2005-01-13","48","0","7","-3"
"2005-01-14","47","0","3","-3"
"2005-01-15","46","0","5","-4"
"2005-01-16","45","0","11","-3"
"2005-01-17","44","0","11","-4"
"2005-01-18","43","0","8","-4"
"2005-01-19","47","4","-2","-11"
"2005-01-20","45","0","0","-9"
"2005-01-21","43","0","4","-2"
"2005-01-22","43","0","-1","-6"
"2005-01-23","48","5","-2","-11"
"2005-01-24","50","2","-5","-13"
"2005-01-25","50","0","-10","-17"
"2005-01-26","49","0","-15","-18"
"2005-01-27","49","0","-9","-17"
"2005-01-28","49","0","-5","-16"
"2005-01-29","49","0","-12","-18"
"2005-01-30","49","0","-7","-15"
"2005-01-31","48","0","1","-11"
"2005-02-01","46","0","7","-4"
"2005-02-02","46","0","-1","-10"
"2005-02-03","45","0","2","-6"
"2005-02-04","44","0","8","-5"
"2005-02-05","43","0","12","-5"
"2005-02-06","42","0","7","-13"
"2005-02-07","42","0","-6","-14"
"2005-02-08","42","0","-7","-14"
"2005-02-09","42","0","-1","-13"
"2005-02-10","42","0","-1","-10"
"2005-02-11","41","0","2","-8"
"2005-02-12","40","0","2","-4"
"2005-02-13","39","0","3","-8"
"2005-02-14","39","","-4","-14"
"2005-02-15","39","0","-10","-14"
"2005-02-16","39","0","-10","-15"
"2005-02-17","40","1","-5","-15"
"2005-02-18","39","0","2","-12"
"2005-02-19","39","0","-4","-11"
"2005-02-20","40","1","-9","-13"
"2005-02-21","40","0","-10","-15"
"2005-02-22","45","5","-12","-17"
"2005-02-23","53","8","-10","-18"
"2005-02-24","56","","",""
"2005-02-25","58","2","-9","-17"
"2005-02-26","58","0","-3","-16"
"2005-02-27","58","0","-2","-15"
"2005-02-28","78","20","-8","-17"
"2005-03-01","83","5","-11","-22"
"2005-03-02","80","0","-3","-17"
"2005-03-03","77","0","0","-16"
"2005-03-04","78","1","-8","-16"
"2005-03-05","78","0","-2","-15"
"2005-03-06","80","2","-8","-15"
"2005-03-07","80","0","-6","-17"
"2005-03-08","78","0","-5","-15"
"2005-03-09","76","0","-1","-9"
"2005-03-10","74","0","1","-8"
"2005-03-11","72","0","2","-10"
"2005-03-12","70","0","6","-8"
"2005-03-13","68","0","3","-11"
"2005-03-14","66","0","-3","-10"
"2005-03-15","64","0","0","-9"
"2005-03-16","62","0","6","-3"
"2005-03-17","60","0","12","0"
"2005-03-18","58","0","14","1"
"2005-03-19","55","0","15","3"
"2005-03-20","53","0","14","1"
"2005-03-21","51","0","9","1"
"2005-03-22","49","0","10","1"
"2005-03-23","47","0","3","0"
"2005-03-24","45","0","6","-2"
"2005-03-25","44","1","1","-3"
"2005-03-26","45","1","4","-2"
"2005-03-27","50","5","0","-2"
"2005-03-28","48","0","1","-1"
"2005-03-29","44","2","8","-2"
"2005-03-30","42","0","4","-3"
"2005-03-31","44","5","2","-3"
"2005-04-01","46","2","3","-4"
"2005-04-02","49","3","0","-5"
"2005-04-03","48","0","-1","-10"
"2005-04-04","47","0","-1","-8"
"2005-04-05","46","0","1","-6"
"2005-04-06","45","0","2","-4"
"2005-04-07","44","0","3","-3"
"2005-04-08","47","3","0","-3"
"2005-04-09","57","10","0","-7"
"2005-04-10","62","5","-2","-8"
"2005-04-11","58","1","1","-5"
"2005-04-12","60","4","3","-4"
"2005-04-13","58","0","12","-2"
"2005-04-14","56","0","4","-1"
"2005-04-15","58","2","0","-2"
"2005-04-16","110","52","-1","-5"
"2005-04-17","145","35","-1","-7"
"2005-04-18","135","0","0","-5"
"2005-04-19","125","0","12","-2"
"2005-04-20","120","0","1","-5"
"2005-04-21","115","0","-2","-5"
"2005-04-22","110","0","13","-7"
"2005-04-23","105","0","7","-6"
"2005-04-24","102","1","3","-4"
"2005-04-25","120","18","1","-4"
"2005-04-26","110","0","7","-3"
"2005-04-27","102","0","14","0"
"2005-04-28","96","0","16","2"
"2005-04-29","93","0","13","4"
"2005-04-30","85","0","19","3"
"2005-05-01","80","0","17","4"
"2005-05-02","75","0","15","4"
"2005-05-03","70","0","12","4"
"2005-05-04","63","0","10","1"
"2005-05-05","55","0","9","-1"
"2005-05-06","50","0","9","-1"
"2005-05-07","46","0","8","-1"
"2005-05-08","43","0","8","-1"
"2005-05-09","40","0","6","-2"
"2005-05-10","38","0","3","-2"
"2005-05-11","36","0","5","-2"
"2005-05-12","36","2","2","-4"
"2005-05-13","35","0","0","-2"
"2005-05-14","30","1","3","-1"
"2005-05-15","28","0","4","-1"
"2005-05-16","30","3","5","-1"
"2005-05-17","32","4","6","-2"
"2005-05-18","34","4","7","-1"
"2005-05-19","32","0","6","-1"
"2005-05-20","30","0","9","2"
"2005-05-21","27","0","10","4"
"2005-05-22","25","0","9","4"
"2005-05-23","24","0","6","0"
"2005-05-24","24","0","7","0"
"2005-05-25","21","0","8","3"
"2005-05-26","18","0","13","6"
"2005-05-27","15","0","12","6"
"2005-05-28","14","0","12","7"
"2005-05-29","12","0","15","8"
"2005-05-30","10","0","13","7"
"2005-05-31","8","0","11","6"
"2005-06-01","3","0","11","5"
"2005-06-02","0","0","7","4"
"2005-06-03","0","","",""
"2005-06-04","0","","",""
"2005-06-05","0","","",""
"2005-06-06","0","","",""
"2005-06-07","0","","",""
"2005-06-08","0","","",""
"2005-06-09","0","","",""
"2005-06-10","0","","",""
"2005-06-11","0","","",""
"2005-06-12","0","","",""
"2005-06-13","0","","",""
"2005-06-14","0","","",""
"2005-06-15","0","","",""
"2005-06-16","0","","",""
"2005-06-17","0","","",""
"2005-06-18","0","","",""
"2005-06-19","0","","",""
"2005-06-20","0","","",""
"2005-06-21","0","","",""
"2005-06-22","0","","",""
"2005-06-23","0","","",""
"2005-06-24","0","","",""
"2005-06-25","0","","",""
"2005-06-26","0","","",""
"2005-06-27","0","","",""
"2005-06-28","0","","",""
"2005-06-29","0","","",""
"2005-06-30","0","","",""
"2005-07-01","0","","",""
"2005-07-02","0","","",""
"2005-07-03","0","","",""
"2005-07-04","0","","",""
"2005-07-05","0","","",""
"2005-07-06","0","","",""
"2005-07-07","0","","",""
"2005-07-08","0","","",""
"2005-07-09","0","","",""
"2005-07-10","0","","",""
"2005-07-11","0","","",""
"2005-07-12","0","","",""
"2005-07-13","0","","",""
"2005-07-14","0","","",""
"2005-07-15","0","","",""
"2005-07-16","0","","",""
"2005-07-17","0","","",""
"2005-07-18","0","","",""
"2005-07-19","0","","",""
"2005-07-20","0","","",""
"2005-07-21","0","","",""
"2005-07-22","0","","",""
"2005-07-23","0","","",""
"2005-07-24","0","","",""
"2005-07-25","0","","",""
"2005-07-26","0","","",""
"2005-07-27","0","","",""
"2005-07-28","0","","",""
"2005-07-29","0","","",""
"2005-07-30","0","","",""
"2005-07-31","0","","",""
"2005-08-01","0","","",""
"2005-08-02","0","","",""
"2005-08-03","0","","",""
"2005-08-04","0","","",""
"2005-08-05","0","","",""
"2005-08-06","0","","",""
"2005-08-07","0","","",""
"2005-08-08","0","","",""
"2005-08-09","0","","",""
"2005-08-10","0","","",""
"2005-08-11","0","","",""
"2005-08-12","0","","",""
"2005-08-13","0","","",""
"2005-08-14","0","","",""
"2005-08-15","0","","",""
"2005-08-16","0","","",""
"2005-08-17","0","","",""
"2005-08-18","0","","",""
"2005-08-19","0","","",""
"2005-08-20","0","","",""
"2005-08-21","0","","",""
"2005-08-22","0","","",""
"2005-08-23","0","","",""
"2005-08-24","0","","",""
"2005-08-25","0","","",""
"2005-08-26","0","","",""
"2005-08-27","0","","",""
"2005-08-28","0","","",""
"2005-08-29","0","","",""
"2005-08-30","0","","",""
