"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"2003-01-29","35","0","8","-8"
"2003-01-30","34","0","-1","-8"
"2003-01-31","33","0","-2","-11"
"2003-02-01","33","0","-6","-13"
"2003-02-02","33","0","-1","-10"
"2003-02-03","32","0","0","-8"
"2003-02-04","70","38","0","-6"
"2003-02-05","50","0","-5","-12"
"2003-02-06","40","0","-7","-12"
"2003-02-07","35","0","-6","-10"
"2003-02-08","35","0","3","-7"
"2003-02-09","33","0","3","-9"
"2003-02-10","33","0","-6","-9"
"2003-02-11","32","0","1","-8"
"2003-02-12","31","0","4","-8"
"2003-02-13","31","0","-8","-13"
"2003-02-14","31","0","-5","-14"
"2003-02-15","30","0","-7","-12"
"2003-02-16","40","10","1","-13"
"2003-02-17","68","28","-8","-16"
"2003-02-18","65","0","-6","-13"
"2003-02-19","55","0","4","-9"
"2003-02-20","52","0","3","-7"
"2003-02-21","50","0","6","-4"
"2003-02-22","48","0","5","-8"
"2003-02-23","47","0","1","-10"
"2003-02-24","46","0","1","-7"
"2003-02-25","45","0","4","-6"
"2003-02-26","43","0","3","-7"
"2003-02-27","43","0","0","-8"
"2003-02-28","42","0","-2","-7"
"2003-03-01","41","0","5","-4"
"2003-03-02","40","0","4","-4"
"2003-03-03","42","2","1","-5"
"2003-03-04","40","0","6","-4"
"2003-03-05","38","0","6","-4"
"2003-03-06","35","0","5","-4"
"2003-03-07","34","0","2","-3"
"2003-03-08","33","0","5","-2"
"2003-03-09","31","0","7","-1"
"2003-03-10","29","0","7","1"
"2003-03-11","25","0","13","4"
"2003-03-12","23","0","14","4"
"2003-03-13","22","0","13","0"
"2003-03-14","21","0","11","-4"
"2003-03-15","23","2","7","-8"
"2003-03-16","27","4","-3","-9"
"2003-03-17","24","0","4","-5"
"2003-03-18","24","0","8","-3"
"2003-03-19","20","0","5","-3"
"2003-03-20","18","0","9","1"
"2003-03-21","16","0","11","-1"
"2003-03-22","16","1","4","-5"
"2003-03-23","16","0","3","-6"
"2003-03-24","15","0","5","-1"
"2003-03-25","13","0","9","0"
"2003-03-26","11","0","9","0"
"2003-03-27","10","0","7","0"
"2003-03-28","8","0","4","1"
"2003-03-29","10","2","4","-1"
"2003-03-30","7","0","5","-1"
"2003-03-31","5","0","5","-1"
"2003-04-01","3","0","8","0"
"2003-04-02","2","0","6","0"
"2003-04-03","2","0","3","-5"
"2003-04-04","2","1","1","-4"
"2003-04-05","1","0","1","-5"
"2003-04-06","0","0","13","3"
"2003-04-07","0","0","10","-8"
"2003-04-08","5","5","-7","-13"
"2003-04-09","4","0","-3","-9"
"2003-04-10","14","10","-5","-7"
"2003-04-11","14","0","-3","-6"
"2003-04-12","17","3","1","-4"
"2003-04-13","15","0","5","-1"
"2003-04-14","13","0","5","-2"
"2003-04-15","10","0","3","0"
"2003-04-16","9","0","1","0"
"2003-04-17","4","0","8","0"
"2003-04-18","0","0","8","0"
"2003-04-19","0","0","11","1"
"2003-04-20","20","20","0","-3"
"2003-04-21","40","20","-1","-4"
"2003-04-22","20","0","6","-1"
"2003-04-23","15","0","10","1"
"2003-04-24","10","0","8","2"
"2003-04-25","5","0","11","3"
"2003-04-26","0","0","8","3"
"2003-04-27","0","0","7","2"
"2003-04-28","0","0","10","1"
"2003-04-29","0","0","9","5"
"2003-04-30","0","0","8","5"
"2003-05-01","0","0","5","2"
"2003-05-02","0","0","9","3"
"2003-05-03","0","0","7","4"
"2003-05-04","0","0","12","5"
"2003-05-05","0","0","11","6"
"2003-05-06","0","0","13","3"
"2003-05-07","0","0","14","9"
"2003-05-08","0","0","15","9"
"2003-05-09","0","0","13","8"
"2003-05-10","0","0","12","5"
"2003-05-11","0","0","8","4"
"2003-05-12","0","0","8","4"
"2003-05-13","0","0","9","5"
"2003-05-14","0","0","13","1"
"2003-05-15","0","0","10","-1"
"2003-05-16","0","0","8","1"
"2003-05-17","0","0","5","1"
"2003-05-18","0","0","4","0"
"2003-05-19","0","0","10","3"
"2003-05-20","0","0","10","4"
"2003-05-21","0","0","10","3"
"2003-05-22","0","0","10","2"
"2003-05-23","0","0","11","6"
"2003-05-24","0","0","15","6"
"2003-05-25","0","0","10","5"
"2003-05-26","0","0","8","3"
"2003-05-27","0","0","6","5"
"2003-05-28","0","0","13","5"
"2003-05-29","0","0","13","8"
"2003-05-30","0","0","12","6"
"2003-05-31","0","0","12","6"
"2003-06-01","0","","",""
"2003-06-02","0","","",""
"2003-06-03","0","","",""
"2003-06-04","0","","",""
"2003-06-05","0","","",""
"2003-06-06","0","","",""
"2003-06-07","0","","",""
"2003-06-08","0","","",""
"2003-06-09","0","","",""
"2003-06-10","0","","",""
"2003-06-11","0","","",""
"2003-06-12","0","","",""
"2003-06-13","0","","",""
"2003-06-14","0","","",""
"2003-06-15","0","","",""
"2003-06-16","0","","",""
"2003-06-17","0","","",""
"2003-06-18","0","","",""
"2003-06-19","0","","",""
"2003-06-20","0","","",""
"2003-06-21","0","","",""
"2003-06-22","0","","",""
"2003-06-23","0","","",""
"2003-06-24","0","","",""
"2003-06-25","0","","",""
"2003-06-26","0","","",""
"2003-06-27","0","","",""
"2003-06-28","0","","",""
"2003-06-29","0","","",""
"2003-06-30","0","","",""
"2003-07-01","0","","",""
"2003-07-02","0","","",""
"2003-07-03","0","","",""
"2003-07-04","0","","",""
"2003-07-05","0","","",""
"2003-07-06","0","","",""
"2003-07-07","0","","",""
"2003-07-08","0","","",""
"2003-07-09","0","","",""
"2003-07-10","0","","",""
"2003-07-11","0","","",""
"2003-07-12","0","","",""
"2003-07-13","0","","",""
"2003-07-14","0","","",""
"2003-07-15","0","","",""
"2003-07-16","0","","",""
"2003-07-17","0","","",""
"2003-07-18","0","","",""
"2003-07-19","0","","",""
"2003-07-20","0","","",""
"2003-07-21","0","","",""
"2003-07-22","0","","",""
"2003-07-23","0","","",""
"2003-07-24","0","","",""
"2003-07-25","0","","",""
"2003-07-26","0","","",""
"2003-07-27","0","","",""
"2003-07-28","0","","",""
"2003-07-29","0","","",""
"2003-07-30","0","","",""
"2003-07-31","0","","",""
"2003-08-01","0","","",""
"2003-08-02","0","","",""
"2003-08-03","0","","",""
"2003-08-04","0","","",""
"2003-08-05","0","","",""
"2003-08-06","0","","",""
"2003-08-07","0","","",""
"2003-08-08","0","","",""
"2003-08-09","0","","",""
"2003-08-10","0","","",""
"2003-08-11","0","","",""
"2003-08-12","0","","",""
"2003-08-13","0","","",""
"2003-08-14","0","","",""
"2003-08-15","0","","",""
"2003-08-16","0","","",""
"2003-08-17","0","","",""
"2003-08-18","0","","",""
"2003-08-19","0","","",""
"2003-08-20","0","","",""
"2003-08-21","0","","",""
"2003-08-22","0","","",""
"2003-08-23","0","","",""
"2003-08-24","0","","",""
"2003-08-25","0","","",""
"2003-08-26","0","","",""
"2003-08-27","0","","",""
"2003-08-28","0","","",""
"2003-08-29","0","","",""
"2003-08-30","0","","",""
"2003-08-31","0","","",""
"2003-09-01","0","","",""
"2003-09-02","0","","",""
"2003-09-03","0","","",""
"2003-09-04","0","","",""
"2003-09-05","0","","",""
"2003-09-06","0","","",""
"2003-09-07","0","","",""
"2003-09-08","0","","",""
"2003-09-09","0","","",""
"2003-09-10","0","","",""
"2003-09-11","0","","",""
"2003-09-12","0","","",""
"2003-09-13","0","","",""
"2003-09-14","0","","",""
"2003-09-15","0","","",""
"2003-09-16","0","","",""
"2003-09-17","0","","",""
"2003-09-18","0","","",""
"2003-09-19","0","","",""
"2003-09-20","0","","",""
"2003-09-21","0","","",""
"2003-09-22","0","","",""
"2003-09-23","0","","",""
"2003-09-24","0","","",""
"2003-09-25","0","","",""
"2003-09-26","0","","",""
"2003-09-27","0","","",""
"2003-09-28","0","","",""
"2003-09-29","0","","",""
"2003-09-30","0","","",""
"2003-10-01","0","","",""
"2003-10-02","0","","",""
"2003-10-03","0","","",""
"2003-10-04","0","","",""
"2003-10-05","0","","",""
"2003-10-06","0","","",""
"2003-10-07","0","","",""
"2003-10-08","0","","",""
"2003-10-09","0","","",""
"2003-10-10","0","","",""
"2003-10-11","0","","",""
"2003-10-12","0","","",""
"2003-10-13","0","","",""
"2003-10-14","0","","",""
"2003-10-15","0","","",""
"2003-10-16","0","","",""
"2003-10-17","0","","",""
"2003-10-18","0","","",""
"2003-10-19","0","","",""
"2003-10-20","18","18","5","-3"
"2003-10-21","18","0","2","-2"
"2003-10-22","10","0","7","-2"
"2003-10-23","8","0","5","-3"
"2003-10-24","10","2","-1","-5"
"2003-10-25","8","0","3","-6"
"2003-10-26","8","0","-3","-7"
"2003-10-27","12","4","1","-5"
"2003-10-28","12","0","1","-4"
"2003-10-29","12","0","-2","-4"
"2003-10-30","16","5","-2","-5"
"2003-10-31","16","0","1","-5"
"2003-11-01","28","12","0","-5"
"2003-11-02","24","0","8","-1"
"2003-11-03","20","0","9","-1"
"2003-11-04","16","0","7","2"
"2003-11-05","14","0","10","2"
"2003-11-06","11","0","18","3"
"2003-11-07","12","3","17","-4"
"2003-11-08","120","108","-3","-6"
"2003-11-09","110","5","-2","-5"
"2003-11-10","95","0","5","-1"
"2003-11-11","85","0","5","0"
"2003-11-12","75","0","10","-5"
"2003-11-13","70","0","1","-4"
"2003-11-14","66","0","9","-1"
"2003-11-15","62","0","6","-2"
"2003-11-16","58","0","6","-2"
"2003-11-17","60","2","3","-2"
"2003-11-18","55","0","13","3"
"2003-11-19","50","0","13","5"
"2003-11-20","46","0","15","6"
"2003-11-21","44","0","14","1"
"2003-11-22","43","0","5","1"
"2003-11-23","42","0","3","0"
"2003-11-24","43","1","1","-1"
"2003-11-25","45","2","1","0"
"2003-11-26","42","0","4","-2"
"2003-11-27","45","5","7","-1"
"2003-11-28","79","34","0","-4"
"2003-11-29","70","0","1","-2"
"2003-11-30","68","0","8","-2"
"2003-12-01","70","3","2","-3"
"2003-12-02","80","12","-1","-3"
"2003-12-03","150","90","-2","-4"
"2003-12-04","160","20","0","-1"
"2003-12-05","165","15","1","-1"
"2003-12-06","158","0","8","0"
"2003-12-07","152","0","10","-5"
"2003-12-08","158","6","-3","-11"
"2003-12-09","152","0","7","-4"
"2003-12-10","148","0","0","-11"
"2003-12-11","142","0","-1","-8"
"2003-12-12","138","0","6","-4"
"2003-12-13","134","0","11","0"
"2003-12-14","128","0","10","1"
"2003-12-15","124","0","10","-2"
"2003-12-16","120","0","3","-6"
"2003-12-17","118","0","1","-5"
"2003-12-18","116","0","2","-7"
"2003-12-19","114","0","3","-6"
"2003-12-20","108","0","5","-3"
"2003-12-21","104","0","6","-4"
"2003-12-22","102","0","0","-5"
"2003-12-23","101","0","0","-11"
"2003-12-24","100","0","-2","-10"
"2003-12-25","99","0","6","-5"
"2003-12-26","94","0","12","1"
"2003-12-27","90","0","10","-2"
"2003-12-28","90","2","2","-6"
"2003-12-29","105","15","-4","-7"
"2003-12-30","105","2","2","-6"
"2003-12-31","106","2","-1","-4"
"2004-01-01","116","10","-2","-6"
"2004-01-02","117","3","0","-7"
"2004-01-03","117","1","-3","-7"
"2004-01-04","110","0","4","-4"
"2004-01-05","108","0","4","-5"
"2004-01-06","106","0","6","-2"
"2004-01-07","102","0","5","-2"
"2004-01-08","99","0","7","-1"
"2004-01-09","100","10","5","-6"
"2004-01-10","100","0","0","-5"
"2004-01-11","95","0","2","-2"
"2004-01-12","97","2","2","-4"
"2004-01-13","122","25","2","-3"
"2004-01-14","100","0","6","0"
"2004-01-15","97","1","6","-8"
"2004-01-16","96","0","-3","-7"
"2004-01-17","98","4","1","-7"
"2004-01-18","100","3","-2","-9"
"2004-01-19","104","4","-4","-8"
"2004-01-20","100","0","4","-5"
"2004-01-21","96","0","5","-4"
"2004-01-22","94","0","1","-7"
"2004-01-23","92","0","1","-9"
"2004-01-24","92","0","-2","-8"
"2004-01-25","91","0","5","-4"
"2004-01-26","92","1","0","-8"
"2004-01-27","105","13","-5","-10"
"2004-01-28","102","0","-1","-11"
"2004-01-29","102","0","-5","-11"
"2004-01-30","100","0","-7","-11"
"2004-01-31","98","0","2","-9"
"2004-02-01","97","0","3","-9"
"2004-02-02","95","0","10","2"
"2004-02-03","92","0","10","4"
"2004-02-04","90","0","8","5"
"2004-02-05","87","0","9","5"
"2004-02-06","86","0","13","6"
"2004-02-07","85","0","14","3"
"2004-02-08","84","0","9","-4"
"2004-02-09","83","0","4","-2"
"2004-02-10","82","0","7","-4"
"2004-02-11","81","0","4","-2"
"2004-02-12","80","0","6","0"
"2004-02-13","79","0","10","0"
"2004-02-14","78","0","13","1"
"2004-02-15","77","0","9","1"
"2004-02-16","76","0","8","-2"
"2004-02-17","75","0","8","-7"
"2004-02-18","74","0","5","-6"
"2004-02-19","92","18","4","-8"
"2004-02-20","217","125","-6","-8"
"2004-02-21","234","17","-3","-8"
"2004-02-22","220","12","-2","-6"
"2004-02-23","205","4","10","-2"
"2004-02-24","190","0","3","-10"
"2004-02-25","186","0","-2","-13"
"2004-02-26","182","0","-2","-12"
"2004-02-27","180","0","0","-11"
"2004-02-28","180","0","0","-13"
"2004-02-29","180","0","-3","-13"
"2004-03-01","180","0","0","-12"
"2004-03-02","181","1","-2","-11"
"2004-03-03","178","0","4","-9"
"2004-03-04","175","0","6","-3"
"2004-03-05","172","0","6","-6"
"2004-03-06","177","5","3","-7"
"2004-03-07","175","0","-3","-9"
"2004-03-08","171","0","1","-8"
"2004-03-09","168","0","2","-8"
"2004-03-10","166","0","-1","-10"
"2004-03-11","188","22","-5","-11"
"2004-03-12","180","0","-2","-9"
"2004-03-13","178","0","-3","-6"
"2004-03-14","180","2","-4","-5"
"2004-03-15","174","0","5","-3"
"2004-03-16","172","0","8","2"
"2004-03-17","168","0","14","4"
"2004-03-18","162","0","15","5"
"2004-03-19","150","0","14","2"
"2004-03-20","140","0","13","3"
"2004-03-21","134","0","11","4"
"2004-03-22","130","0","9","-3"
"2004-03-23","128","0","4","-6"
"2004-03-24","126","0","-1","-5"
"2004-03-25","123","0","2","-4"
"2004-03-26","129","6","0","-6"
"2004-03-27","150","25","2","-7"
"2004-03-28","148","0","-3","-7"
"2004-03-29","135","0","2","-4"
"2004-03-30","132","0","6","-3"
"2004-03-31","129","0","4","-2"
"2004-04-01","127","0","3","-2"
"2004-04-02","122","0","9","-2"
"2004-04-03","126","4","3","-2"
"2004-04-04","118","0","6","1"
"2004-04-05","113","0","9","0"
"2004-04-06","108","0","9","0"
"2004-04-07","110","2","6","-5"
"2004-04-08","108","0","2","-5"
"2004-04-09","135","27","3","-6"
"2004-04-10","188","53","-4","-6"
"2004-04-11","190","2","-2","-5"
"2004-04-12","178","0","9","-4"
"2004-04-13","170","0","9","-3"
"2004-04-14","165","1","4","-3"
"2004-04-15","180","15","2","-4"
"2004-04-16","215","35","-1","-4"
"2004-04-17","205","0","-1","-4"
"2004-04-18","195","0","7","-3"
"2004-04-19","198","6","5","-3"
"2004-04-20","208","10","-1","-4"
"2004-04-21","198","0","15","1"
"2004-04-22","188","0","15","2"
"2004-04-23","176","0","15","3"
"2004-04-24","166","0","13","4"
"2004-04-25","156","0","15","1"
"2004-04-26","146","0","12","0"
"2004-04-27","136","0","11","-1"
"2004-04-28","129","1","7","0"
"2004-04-29","119","0","6","1"
"2004-04-30","139","20","2","-1"
"2004-05-01","132","2","2","0"
"2004-05-02","120","0","3","-1"
"2004-05-03","115","1","4","0"
"2004-05-04","110","0","2","0"
"2004-05-05","107","1","6","-1"
"2004-05-06","118","20","5","-3"
"2004-05-07","112","0","4","-2"
"2004-05-08","107","0","11","-2"
"2004-05-09","102","0","9","-1"
"2004-05-10","98","0","8","0"
"2004-05-11","94","0","12","0"
"2004-05-12","90","0","11","1"
"2004-05-13","88","0","8","2"
"2004-05-14","85","0","12","2"
"2004-05-15","82","0","11","3"
"2004-05-16","79","0","11","4"
"2004-05-17","76","0","17","3"
"2004-05-18","70","0","13","4"
"2004-05-19","65","0","15","7"
"2004-05-20","60","0","17","7"
"2004-05-21","55","0","15","5"
"2004-05-22","52","0","9","3"
"2004-05-23","47","0","9","1"
"2004-05-24","42","0","12","1"
"2004-05-25","38","0","5","0"
"2004-05-26","30","0","11","2"
"2004-05-27","25","0","10","4"
"2004-05-28","20","0","11","4"
"2004-05-29","15","0","10","3"
"2004-05-30","10","0","10","3"
"2004-05-31","5","0","11","4"
"2004-06-01","0","0","8","4"
"2004-06-02","0","0","7","5"
"2004-06-03","0","","",""
"2004-06-04","0","","",""
"2004-06-05","0","","",""
"2004-06-06","0","","",""
"2004-06-07","0","","",""
"2004-06-08","0","","",""
"2004-06-09","0","","",""
"2004-06-10","0","","",""
"2004-06-11","0","","",""
"2004-06-12","0","","",""
"2004-06-13","0","","",""
"2004-06-14","0","","",""
"2004-06-15","0","","",""
"2004-06-16","0","","",""
"2004-06-17","0","","",""
"2004-06-18","0","","",""
"2004-06-19","0","","",""
"2004-06-20","0","","",""
"2004-06-21","0","","",""
"2004-06-22","0","","",""
"2004-06-23","0","","",""
"2004-06-24","0","","",""
"2004-06-25","0","","",""
"2004-06-26","0","","",""
"2004-06-27","0","","",""
"2004-06-28","0","","",""
"2004-06-29","0","","",""
"2004-06-30","0","","",""
"2004-07-01","0","","",""
"2004-07-02","0","","",""
"2004-07-03","0","","",""
"2004-07-04","0","","",""
"2004-07-05","0","","",""
"2004-07-06","0","","",""
"2004-07-07","0","","",""
"2004-07-08","0","","",""
"2004-07-09","0","","",""
"2004-07-10","0","","",""
"2004-07-11","0","","",""
"2004-07-12","0","","",""
"2004-07-13","0","","",""
"2004-07-14","0","","",""
"2004-07-15","0","","",""
"2004-07-16","0","","",""
"2004-07-17","0","","",""
"2004-07-18","0","","",""
"2004-07-19","0","","",""
"2004-07-20","0","","",""
"2004-07-21","0","","",""
"2004-07-22","0","","",""
"2004-07-23","0","","",""
"2004-07-24","0","","",""
"2004-07-25","0","","",""
"2004-07-26","0","","",""
"2004-07-27","0","","",""
"2004-07-28","0","","",""
"2004-07-29","0","","",""
"2004-07-30","0","","",""
"2004-07-31","0","","",""
"2004-08-01","0","","",""
"2004-08-02","0","","",""
"2004-08-03","0","","",""
"2004-08-04","0","","",""
"2004-08-05","0","","",""
"2004-08-06","0","","",""
"2004-08-07","0","","",""
"2004-08-08","0","","",""
"2004-08-09","0","","",""
"2004-08-10","0","","",""
"2004-08-11","0","","",""
"2004-08-12","0","","",""
"2004-08-13","0","","",""
"2004-08-14","0","","",""
"2004-08-15","0","","",""
"2004-08-16","0","","",""
"2004-08-17","0","","",""
"2004-08-18","0","","",""
"2004-08-19","0","","",""
"2004-08-20","0","","",""
"2004-08-21","0","","",""
"2004-08-22","0","","",""
"2004-08-23","0","","",""
"2004-08-24","0","","",""
"2004-08-25","0","","",""
"2004-08-26","0","","",""
"2004-08-27","0","","",""
"2004-08-28","0","","",""
"2004-08-29","0","","",""
"2004-08-30","0","","",""
"2004-08-31","0","","",""
"2004-09-01","0","","",""
"2004-09-02","0","","",""
"2004-09-03","0","","",""
"2004-09-04","0","","",""
"2004-09-05","0","","",""
"2004-09-06","0","","",""
"2004-09-07","0","","",""
"2004-09-08","0","","",""
"2004-09-09","0","","",""
"2004-09-10","0","","",""
"2004-09-11","0","","",""
"2004-09-12","0","","",""
"2004-09-13","0","","",""
"2004-09-14","0","","",""
"2004-09-15","0","","",""
"2004-09-16","0","","",""
"2004-09-17","0","","",""
"2004-09-18","0","","",""
"2004-09-19","0","","",""
"2004-09-20","0","","",""
"2004-09-21","0","","",""
"2004-09-22","0","","",""
"2004-09-23","0","","",""
"2004-09-24","0","","",""
"2004-09-25","0","","",""
"2004-09-26","0","","",""
"2004-09-27","0","","",""
"2004-09-28","0","","",""
"2004-09-29","0","","",""
"2004-09-30","0","","",""
"2004-10-01","0","","",""
"2004-10-02","0","","",""
"2004-10-03","0","","",""
"2004-10-04","0","","",""
"2004-10-05","0","","",""
"2004-10-06","0","","",""
"2004-10-07","0","","",""
"2004-10-08","0","","",""
"2004-10-09","0","","",""
"2004-10-10","0","","",""
"2004-10-11","0","","",""
"2004-10-12","0","","",""
"2004-10-13","0","","",""
"2004-10-14","0","","",""
"2004-10-15","0","","",""
"2004-10-16","5","","",""
"2004-10-17","2","","",""
"2004-10-18","0","","",""
"2004-10-19","0","","",""
"2004-10-20","0","","",""
"2004-10-21","0","","",""
"2004-10-22","0","","",""
"2004-10-23","0","","",""
"2004-10-24","0","","",""
"2004-10-25","0","","",""
"2004-10-26","0","","",""
"2004-10-27","0","","",""
"2004-10-28","0","","",""
"2004-10-29","0","","",""
"2004-10-30","0","","",""
"2004-10-31","0","","",""
"2004-11-01","0","0","8","2"
"2004-11-02","0","0","6","3"
"2004-11-03","0","0","7","3"
"2004-11-04","0","0","8","4"
"2004-11-05","0","0","11","6"
"2004-11-06","0","0","13","4"
"2004-11-07","0","0","8","-1"
"2004-11-08","0","0","4","-3"
"2004-11-09","0","0","2","-6"
"2004-11-10","3","3","0","-6"
"2004-11-11","5","2","3","-6"
"2004-11-12","20","15","-1","-4"
"2004-11-13","20","4","4","0"
"2004-11-14","13","0","9","-6"
"2004-11-15","13","0","1","-5"
"2004-11-16","10","0","6","-1"
"2004-11-17","9","0","11","-3"
"2004-11-18","7","0","13","3"
"2004-11-19","6","0","12","-1"
"2004-11-20","6","1","1","-8"
"2004-11-21","6","0","1","-7"
"2004-11-22","4","0","3","-3"
"2004-11-23","3","0","6","-2"
"2004-11-24","2","0","12","2"
"2004-11-25","1","0","13","2"
"2004-11-26","0","0","6","-2"
"2004-11-27","0","0","9","-1"
"2004-11-28","0","0","8","-1"
"2004-11-29","2","2","2","-5"
"2004-11-30","62","60","-3","-5"
"2004-12-01","72","10","-2","-8"
"2004-12-02","70","0","-3","-6"
"2004-12-03","68","0","-1","-5"
"2004-12-04","65","0","5","-4"
"2004-12-05","62","0","4","-3"
"2004-12-06","60","0","2","-2"
"2004-12-07","55","0","2","-1"
"2004-12-08","50","0","5","-1"
"2004-12-09","48","0","5","-1"
"2004-12-10","44","0","6","0"
"2004-12-11","42","0","9","-2"
"2004-12-12","40","0","8","0"
"2004-12-13","38","0","9","0"
"2004-12-14","36","0","10","0"
"2004-12-15","34","0","10","-1"
"2004-12-16","33","0","5","-2"
"2004-12-17","32","0","4","-4"
"2004-12-18","37","5","3","-6"
"2004-12-19","42","5","1","-6"
"2004-12-20","44","2","-1","-7"
"2004-12-21","44","0","-5","-9"
"2004-12-22","42","0","-1","-9"
"2004-12-23","40","0","3","-9"
"2004-12-24","38","0","8","-1"
"2004-12-25","35","0","12","-6"
"2004-12-26","53","18","-2","-6"
"2004-12-27","75","22","-3","-5"
"2004-12-28","68","0","2","-6"
"2004-12-29","66","0","-2","-7"
"2004-12-30","64","0","-3","-7"
"2004-12-31","60","0","4","-1"
"2005-01-01","55","0","10","0"
"2005-01-02","50","0","10","0"
"2005-01-03","45","0","8","-3"
"2005-01-04","43","0","6","-2"
"2005-01-05","40","0","12","3"
"2005-01-06","38","0","12","1"
"2005-01-07","35","0","10","1"
"2005-01-08","32","0","12","1"
"2005-01-09","30","0","10","1"
"2005-01-10","28","0","10","-1"
"2005-01-11","26","0","9","-2"
"2005-01-12","25","0","9","-1"
"2005-01-13","24","0","8","-1"
"2005-01-14","23","0","6","-1"
"2005-01-15","22","0","8","-2"
"2005-01-16","21","0","7","-2"
"2005-01-17","20","0","11","0"
"2005-01-18","19","0","7","-4"
"2005-01-19","22","3","-2","-7"
"2005-01-20","20","0","2","-5"
"2005-01-21","19","0","9","1"
"2005-01-22","18","0","2","-2"
"2005-01-23","24","6","1","-9"
"2005-01-24","25","1","-7","-9"
"2005-01-25","25","0","-8","-13"
"2005-01-26","24","0","-9","-15"
"2005-01-27","24","0","-6","-13"
"2005-01-28","24","0","-5","-15"
"2005-01-29","24","0","-8","-16"
"2005-01-30","24","0","-7","-10"
"2005-01-31","23","0","3","-7"
"2005-02-01","22","0","8","-3"
"2005-02-02","21","0","5","-7"
"2005-02-03","20","0","5","-6"
"2005-02-04","19","0","6","-8"
"2005-02-05","19","0","-1","-9"
"2005-02-06","19","0","-7","-9"
"2005-02-07","19","0","-7","-10"
"2005-02-08","19","0","-2","-10"
"2005-02-09","19","0","-2","-8"
"2005-02-10","18","0","1","-5"
"2005-02-11","17","0","3","-3"
"2005-02-12","16","0","7","1"
"2005-02-13","15","0","9","-3"
"2005-02-14","15","","2","-8"
"2005-02-15","15","0","-6","-10"
"2005-02-16","15","0","-6","-11"
"2005-02-17","16","1","-4","-11"
"2005-02-18","15","0","1","-11"
"2005-02-19","15","0","-2","-10"
"2005-02-20","16","1","-6","-11"
"2005-02-21","16","0","-8","-11"
"2005-02-22","21","5","-9","-13"
"2005-02-23","28","7","-8","-15"
"2005-02-24","31","3","-7","-15"
"2005-02-25","33","2","-8","-14"
"2005-02-26","33","0","-6","-13"
"2005-02-27","33","0","-4","-12"
"2005-02-28","53","20","-5","-14"
"2005-03-01","58","5","-9","-20"
"2005-03-02","56","0","-8","-19"
"2005-03-03","53","0","-3","-15"
"2005-03-04","54","1","-7","-14"
"2005-03-05","54","0","-1","-11"
"2005-03-06","56","2","-7","-12"
"2005-03-07","56","0","-2","-13"
"2005-03-08","54","0","-2","-13"
"2005-03-09","52","0","1","-6"
"2005-03-10","50","0","3","-5"
"2005-03-11","48","0","4","-7"
"2005-03-12","46","0","2","-4"
"2005-03-13","44","0","5","-7"
"2005-03-14","42","0","0","-6"
"2005-03-15","40","0","3","-5"
"2005-03-16","38","0","7","-2"
"2005-03-17","35","0","10","2"
"2005-03-18","33","0","12","5"
"2005-03-19","30","0","14","6"
"2005-03-20","28","0","15","5"
"2005-03-21","26","0","11","-1"
"2005-03-22","24","0","12","-1"
"2005-03-23","22","0","2","0"
"2005-03-24","20","0","6","0"
"2005-03-25","18","0","3","-1"
"2005-03-26","16","0","7","-1"
"2005-03-27","18","2","1","-1"
"2005-03-28","16","0","2","0"
"2005-03-29","12","1","11","1"
"2005-03-30","12","0","4","0"
"2005-03-31","14","3","5","0"
"2005-04-01","12","0","6","-1"
"2005-04-02","14","2","0","-4"
"2005-04-03","13","0","-1","-5"
"2005-04-04","12","0","2","-4"
"2005-04-05","11","0","3","-3"
"2005-04-06","10","0","5","-1"
"2005-04-07","9","0","5","-1"
"2005-04-08","12","3","1","0"
"2005-04-09","20","8","4","-3"
"2005-04-10","25","5","1","-6"
"2005-04-11","22","1","2","-2"
"2005-04-12","23","2","1","-2"
"2005-04-13","22","0","8","-1"
"2005-04-14","19","0","5","0"
"2005-04-15","19","0","3","0"
"2005-04-16","70","50","0","-3"
"2005-04-17","105","35","-1","-5"
"2005-04-18","95","0","-1","-3"
"2005-04-19","85","0","13","0"
"2005-04-20","75","0","3","-1"
"2005-04-21","70","0","5","-1"
"2005-04-22","65","0","10","-4"
"2005-04-23","63","0","2","-3"
"2005-04-24","60","1","2","-1"
"2005-04-25","74","14","1","-2"
"2005-04-26","64","0","7","0"
"2005-04-27","58","0","16","3"
"2005-04-28","54","0","13","3"
"2005-04-29","51","0","13","6"
"2005-04-30","42","0","17","7"
"2005-05-01","38","0","16","5"
"2005-05-02","33","0","15","5"
"2005-05-03","28","0","13","6"
"2005-05-04","20","0","12","5"
"2005-05-05","12","0","14","1"
"2005-05-06","6","0","10","4"
"2005-05-07","3","0","12","2"
"2005-05-08","0","0","13","2"
"2005-05-09","0","0","10","0"
"2005-05-10","0","0","9","1"
"2005-05-11","0","0","6","-1"
"2005-05-12","1","1","7","-1"
"2005-05-13","0","0","4","0"
"2005-05-14","0","0","6","2"
"2005-05-15","0","0","5","2"
"2005-05-16","0","0","9","2"
"2005-05-17","0","0","5","0"
"2005-05-18","0","0","5","1"
"2005-05-19","0","0","10","1"
"2005-05-20","0","0","11","2"
