"DATA","Livello idrometrico fiume (m)","Portata fiume (m³/s)"
"2012-08-16","1.75","3.86"
"2012-08-17","1.75","3.82"
"2012-08-18","1.75","3.82"
"2012-08-19","1.75","3.78"
"2012-08-20","1.75","3.73"
"2012-08-21","1.77","4.12"
"2012-08-22","1.75","3.77"
"2012-08-23","1.79","4.50"
"2012-08-24","1.77","4.12"
"2012-08-25","1.77","4.07"
"2012-08-26","1.82","4.95"
"2012-08-27","1.76","4.01"
"2012-08-28","1.76","3.90"
"2012-08-29","1.75","3.76"
"2012-08-30","1.82","5.05"
"2012-08-31","1.83","5.14"
"2012-09-01","1.79","4.43"
"2012-09-02","1.82","5.05"
"2012-09-03","1.88","6.17"
"2012-09-04","1.93","7.08"
"2012-09-05","1.88","6.07"
"2012-09-06","1.88","6.09"
"2012-09-07","1.84","5.41"
"2012-09-08","1.83","5.07"
"2012-09-09","1.81","4.73"
"2012-09-10","1.79","4.42"
"2012-09-11","1.78","4.29"
"2012-09-12","1.78","4.20"
"2012-09-13","1.75","3.79"
"2012-09-14","1.74","3.65"
"2012-09-15","1.73","3.54"
"2012-09-16","1.74","3.66"
"2012-09-17","1.73","3.43"
"2012-09-18","1.72","3.37"
"2012-09-19","1.72","3.30"
"2012-09-20","1.70","3.04"
"2012-09-21","1.71","3.11"
"2012-09-22","1.70","3.03"
"2012-09-23","1.71","3.11"
"2012-09-24","1.72","3.30"
"2012-09-25","1.70","3.08"
"2012-09-26","1.74","3.67"
"2012-09-27","1.86","5.85"
"2012-09-28","1.76","4.01"
"2012-09-29","1.80","4.74"
"2012-09-30","2.02","9.31"
"2012-10-01","1.93","7.26"
"2012-10-02","1.87","5.89"
"2012-10-03","1.84","5.33"
"2012-10-04","1.82","4.96"
"2012-10-05","1.80","4.66"
"2012-10-06","1.79","4.42"
"2012-10-07","1.78","4.25"
"2012-10-08","1.77","4.10"
"2012-10-09","1.78","4.28"
"2012-10-10","1.77","4.05"
"2012-10-11","1.76","3.93"
"2012-10-12","1.76","3.91"
"2012-10-13","1.74","3.66"
"2012-10-14","1.74","3.65"
"2012-10-15","1.76","4.01"
"2012-10-16","1.74","3.56"
"2012-10-17","1.74","3.63"
"2012-10-18","1.73","3.51"
"2012-10-19","1.73","3.44"
"2012-10-20","1.72","3.32"
"2012-10-21","1.71","3.21"
"2012-10-22","1.71","3.19"
"2012-10-23","1.70","3.03"
"2012-10-24","1.70","3.00"
"2012-10-25","1.69","2.94"
"2012-10-26","1.71","3.10"
"2012-10-27","1.71","3.10"
"2012-10-28","1.73","3.46"
"2012-10-29","1.70","3.05"
"2012-10-30","1.71","3.14"
"2012-10-31","1.72","3.35"
"2012-11-01","1.75","3.80"
"2012-11-02","1.73","3.50"
"2012-11-03","1.73","3.55"
"2012-11-04","1.74","3.64"
"2012-11-05","1.77","4.18"
"2012-11-06","1.75","3.72"
"2012-11-07","1.73","3.48"
"2012-11-08","1.72","3.40"
"2012-11-09","1.72","3.27"
"2012-11-10","1.77","4.12"
"2012-11-11","1.84","5.27"
"2012-11-12","1.80","4.62"
"2012-11-13","1.78","4.29"
"2012-11-14","1.77","4.15"
"2012-11-15","1.76","4.02"
"2012-11-16","1.76","3.91"
"2012-11-17","1.76","3.90"
"2012-11-18","1.75","3.75"
"2012-11-19","1.74","3.63"
"2012-11-20","1.73","3.46"
"2012-11-21","1.73","3.45"
"2012-11-22","1.73","3.51"
"2012-11-23","1.73","3.40"
"2012-11-24","1.72","3.36"
"2012-11-25","1.72","3.29"
"2012-11-26","1.72","3.30"
"2012-11-27","1.79","4.48"
"2012-11-28","2.04","9.90"
"2012-11-29","2.04","9.82"
"2012-11-30","1.92","6.94"
"2012-12-01","1.87","6.01"
"2012-12-02","1.83","5.22"
"2012-12-03","1.80","4.70"
"2012-12-04","1.80","4.60"
"2012-12-05","1.79","4.38"
"2012-12-06","1.77","4.12"
"2012-12-07","1.77","4.04"
"2012-12-08","1.76","3.91"
"2012-12-09","1.75","3.76"
"2012-12-10","1.74","3.71"
"2012-12-11","1.73","3.54"
"2012-12-12","1.72","3.38"
"2012-12-13","1.73","3.43"
"2012-12-14","1.73","3.42"
"2012-12-15","1.73","3.40"
"2012-12-16","1.72","3.32"
"2012-12-17","1.72","3.35"
"2012-12-18","1.71","3.19"
"2012-12-19","1.70","3.07"
"2012-12-20","1.70","3.05"
"2012-12-21","1.69","2.94"
"2012-12-22","1.69","2.94"
"2012-12-23","1.70","3.04"
"2012-12-24","1.70","3.10"
"2012-12-25","1.71","3.19"
"2012-12-26","1.70","3.07"
"2012-12-27","1.70","2.99"
"2012-12-28","1.70","2.98"
"2012-12-29","1.69","2.90"
"2012-12-30","1.68","2.81"
"2012-12-31","1.68","2.73"
"2013-01-01","1.68","2.97"
"2013-01-02","1.68","2.88"
"2013-01-03","1.67","2.75"
"2013-01-04","1.68","2.85"
"2013-01-05","1.67","2.79"
"2013-01-06","1.68","2.93"
"2013-01-07","1.67","2.74"
"2013-01-08","1.68","2.87"
"2013-01-09","1.68","2.91"
"2013-01-10","1.68","2.86"
"2013-01-11","1.67","2.73"
"2013-01-12","1.67","2.70"
"2013-01-13","1.67","2.65"
"2013-01-14","1.66","2.56"
"2013-01-15","1.66","2.54"
"2013-01-16","1.65","2.36"
"2013-01-17","1.64","2.17"
"2013-01-18","1.63","2.15"
"2013-01-19","1.64","2.30"
"2013-01-20","1.65","2.46"
"2013-01-21","1.65","2.40"
"2013-01-22","1.64","2.19"
"2013-01-23","1.64","2.25"
"2013-01-24","1.63","2.14"
"2013-01-25","1.63","2.08"
"2013-01-26","1.63","2.15"
"2013-01-27","1.63","2.10"
"2013-01-28","1.63","2.06"
"2013-01-29","1.62","1.96"
"2013-01-30","1.62","2.02"
"2013-01-31","1.63","2.06"
"2013-02-01","1.63","2.05"
"2013-02-02","1.63","2.13"
"2013-02-03","1.62","1.89"
"2013-02-04","1.62","1.89"
"2013-02-05","1.61","1.77"
"2013-02-06","1.61","1.79"
"2013-02-07","1.60","1.71"
"2013-02-08","1.60","1.67"
"2013-02-09","1.59","1.60"
"2013-02-10","1.59","1.58"
"2013-02-11","1.60","1.73"
"2013-02-12","1.60","1.71"
"2013-02-13","1.60","1.63"
"2013-02-14","1.59","1.60"
"2013-02-15","1.59","1.59"
"2013-02-16","1.59","1.56"
"2013-02-17","1.60","1.70"
"2013-02-18","1.60","1.67"
"2013-02-19","1.59","1.58"
"2013-02-20","1.60","1.66"
"2013-02-21","1.61","1.75"
"2013-02-22","1.60","1.65"
"2013-02-23","1.59","1.57"
"2013-02-24","1.60","1.65"
"2013-02-25","1.60","1.74"
"2013-02-26","1.59","1.61"
"2013-02-27","1.60","1.64"
"2013-02-28","1.62","1.97"
"2013-03-01","1.61","1.81"
"2013-03-02","1.62","1.95"
"2013-03-03","1.62","1.97"
"2013-03-04","1.63","2.10"
"2013-03-05","1.63","2.08"
"2013-03-06","1.64","2.18"
"2013-03-07","1.66","2.51"
"2013-03-08","1.67","2.71"
"2013-03-09","1.66","2.60"
"2013-03-10","1.64","2.33"
"2013-03-11","1.65","2.38"
"2013-03-12","1.65","2.35"
"2013-03-13","1.64","2.22"
"2013-03-14","1.62","1.96"
"2013-03-15","1.61","1.86"
"2013-03-16","1.61","1.82"
"2013-03-17","1.62","1.96"
"2013-03-18","1.64","2.22"
"2013-03-19","1.63","2.05"
"2013-03-20","1.63","2.13"
"2013-03-21","1.62","1.98"
"2013-03-22","1.63","2.05"
"2013-03-23","1.64","2.22"
"2013-03-24","1.66","2.58"
"2013-03-25","1.67","2.67"
"2013-03-26","1.68","2.83"
"2013-03-27","1.67","2.74"
"2013-03-28","1.66","2.58"
"2013-03-29","1.65","2.47"
"2013-03-30","1.68","2.82"
"2013-03-31","1.67","2.67"
"2013-04-01","1.67","2.68"
"2013-04-02","1.66","2.57"
"2013-04-03","1.66","2.52"
"2013-04-04","1.68","2.95"
"2013-04-05","1.70","3.22"
"2013-04-06","1.69","3.07"
"2013-04-07","1.69","3.08"
"2013-04-08","1.71","3.51"
"2013-04-09","1.70","3.29"
"2013-04-10","1.69","3.17"
"2013-04-11","1.72","3.58"
"2013-04-12","1.74","3.96"
"2013-04-13","1.75","4.32"
"2013-04-14","1.77","4.79"
"2013-04-15","1.83","6.27"
"2013-04-16","1.89","7.89"
"2013-04-17","1.92","8.99"
"2013-04-18","1.95","10.19"
"2013-04-19","2.02","12.62"
"2013-04-20","2.18","20.03"
"2013-04-21","2.12","17.29"
"2013-04-22","2.07","14.77"
"2013-04-23","2.04","13.55"
"2013-04-24","2.00","12.02"
"2013-04-25","2.01","12.24"
"2013-04-26","2.06","14.21"
"2013-04-27","2.28","26.70"
"2013-04-28","2.29","26.26"
"2013-04-29","2.33","28.91"
"2013-04-30","2.53","44.70"
"2013-05-01","2.60","49.88"
"2013-05-02","2.29","26.69"
"2013-05-03","2.24","23.71"
"2013-05-04","2.17","19.68"
"2013-05-05","2.14","18.34"
"2013-05-06","2.15","18.59"
"2013-05-07","2.11","16.77"
"2013-05-08","2.10","16.04"
"2013-05-09","2.10","16.21"
"2013-05-10","2.25","24.23"
"2013-05-11","2.16","19.20"
"2013-05-12","2.11","16.80"
"2013-05-13","2.08","15.42"
"2013-05-14","2.08","15.08"
"2013-05-15","2.18","20.18"
"2013-05-16","2.41","34.91"
"2013-05-17","2.55","45.80"
"2013-05-18","2.36","31.00"
"2013-05-19","2.46","38.60"
"2013-05-20","2.26","24.96"
"2013-05-21","2.19","20.80"
"2013-05-22","2.14","17.93"
"2013-05-23","2.10","16.01"
"2013-05-24","2.07","14.97"
"2013-05-25","2.08","15.39"
"2013-05-26","2.03","13.31"
"2013-05-27","2.00","12.04"
"2013-05-28","2.07","14.93"
"2013-05-29","2.14","18.33"
"2013-05-30","2.06","14.56"
"2013-05-31","2.01","12.44"
"2013-06-01","2.03","12.94"
"2013-06-02","2.07","14.86"
"2013-06-03","2.07","14.77"
"2013-06-04","2.04","13.69"
"2013-06-05","2.04","13.40"
"2013-06-06","2.06","14.23"
"2013-06-07","2.09","15.90"
"2013-06-08","2.10","16.27"
"2013-06-09","2.18","20.33"
"2013-06-10","2.14","18.26"
"2013-06-11","2.11","16.55"
"2013-06-12","2.11","16.66"
"2013-06-13","2.12","17.36"
"2013-06-14","2.15","18.64"
"2013-06-15","2.15","18.70"
"2013-06-16","2.15","18.50"
"2013-06-17","2.16","19.17"
"2013-06-18","2.17","19.80"
"2013-06-19","2.24","24.23"
"2013-06-20","2.38","32.54"
"2013-06-21","2.24","23.44"
"2013-06-22","2.17","19.43"
"2013-06-23","2.12","17.13"
"2013-06-24","2.08","15.35"
"2013-06-25","2.04","13.70"
"2013-06-26","2.03","13.27"
"2013-06-27","2.03","13.00"
"2013-06-28","1.99","11.50"
"2013-06-29","1.97","10.90"
"2013-06-30","1.98","11.22"
"2013-07-01","2.00","11.89"
"2013-07-02","2.03","13.08"
"2013-07-03","2.05","13.99"
"2013-07-04","2.03","13.00"
"2013-07-05","2.03","13.11"
"2013-07-06","2.04","13.61"
"2013-07-07","2.04","13.56"
"2013-07-08","2.03","13.01"
"2013-07-09","2.01","12.34"
"2013-07-10","2.01","12.17"
"2013-07-11","2.01","12.21"
"2013-07-12","1.99","11.61"
"2013-07-13","1.98","11.29"
"2013-07-14","1.96","10.52"
"2013-07-15","1.96","10.40"
"2013-07-16","1.96","10.43"
"2013-07-17","2.05","13.74"
"2013-07-18","2.18","20.20"
"2013-07-19","2.04","13.52"
"2013-07-20","1.99","11.41"
"2013-07-21","1.97","10.61"
"2013-07-22","1.96","10.54"
"2013-07-23","1.96","10.24"
"2013-07-24","1.95","9.88"
"2013-07-25","1.94","9.50"
"2013-07-26","1.93","9.48"
"2013-07-27","1.94","9.54"
"2013-07-28","1.95","9.84"
"2013-07-29","2.21","23.27"
"2013-07-30","2.07","14.95"
"2013-07-31","1.99","11.37"
"2013-08-01","1.95","10.19"
"2013-08-02","1.93","9.32"
"2013-08-03","1.95","9.96"
"2013-08-04","1.95","9.88"
"2013-08-05","1.92","8.83"
"2013-08-06","1.92","8.89"
"2013-08-07","1.98","11.15"
"2013-08-08","2.20","22.29"
"2013-08-09","2.11","16.63"
"2013-08-10","2.02","12.56"
"2013-08-11","1.97","10.67"
"2013-08-12","1.94","9.67"
"2013-08-13","1.92","8.91"
"2013-08-14","1.91","8.48"
"2013-08-15","1.88","7.81"
"2013-08-16","1.87","7.46"
"2013-08-17","1.86","7.07"
"2013-08-18","1.85","6.87"
"2013-08-19","1.85","6.77"
"2013-08-20","1.83","6.13"
"2013-08-21","1.82","6.02"
"2013-08-22","1.82","5.85"
"2013-08-23","1.81","5.73"
"2013-08-24","1.83","6.15"
"2013-08-25","1.82","6.03"
"2013-08-26","1.81","5.74"
"2013-08-27","1.85","6.84"
"2013-08-28","1.84","6.56"
"2013-08-29","1.83","6.16"
"2013-08-30","1.83","6.23"
"2013-08-31","1.81","5.83"
"2013-09-01","1.80","5.56"
"2013-09-02","1.79","5.23"
"2013-09-03","1.79","5.19"
"2013-09-04","1.78","4.92"
"2013-09-05","1.78","4.91"
"2013-09-06","1.77","4.73"
"2013-09-07","1.81","5.85"
"2013-09-08","2.03","13.05"
"2013-09-09","1.94","9.71"
"2013-09-10","1.87","7.29"
"2013-09-11","1.84","6.38"
"2013-09-12","1.81","5.69"
"2013-09-13","1.80","5.34"
"2013-09-14","1.79","5.19"
"2013-09-15","1.86","7.13"
"2013-09-16","1.90","8.21"
"2013-09-17","1.84","6.58"
"2013-09-18","1.81","5.80"
"2013-09-19","1.80","5.33"
"2013-09-20","1.79","5.11"
"2013-09-21","1.77","4.82"
"2013-09-22","1.77","4.72"
"2013-09-23","1.76","4.52"
"2013-09-24","1.75","4.33"
"2013-09-25","1.75","4.35"
"2013-09-26","1.75","4.25"
"2013-09-27","1.75","4.18"
"2013-09-28","1.75","4.23"
"2013-09-29","2.03","13.96"
"2013-09-30","1.93","9.42"
"2013-10-01","1.88","7.75"
"2013-10-02","1.85","6.82"
"2013-10-03","1.83","6.11"
"2013-10-04","1.81","5.78"
"2013-10-05","1.84","6.57"
"2013-10-06","1.83","6.24"
"2013-10-07","1.93","9.24"
"2013-10-08","1.97","10.75"
"2013-10-09","1.92","8.93"
"2013-10-10","1.89","8.08"
"2013-10-11","1.86","7.00"
"2013-10-12","1.89","8.02"
"2013-10-13","1.89","8.15"
"2013-10-14","1.89","7.90"
"2013-10-15","1.89","7.86"
"2013-10-16","1.88","7.63"
"2013-10-17","1.87","7.50"
"2013-10-18","1.86","7.12"
"2013-10-19","1.86","7.02"
"2013-10-20","1.86","7.09"
"2013-10-21","1.87","7.25"
"2013-10-22","1.86","7.23"
"2013-10-23","2.09","16.14"
"2013-10-24","2.03","12.94"
"2013-10-25","1.96","10.42"
"2013-10-26","1.92","8.97"
"2013-10-27","1.90","8.34"
"2013-10-28","1.88","7.72"
"2013-10-29","1.87","7.24"
"2013-10-30","1.85","6.72"
"2013-10-31","1.84","6.52"
"2013-11-01","1.82","6.04"
"2013-11-02","1.82","5.95"
"2013-11-03","1.81","5.67"
"2013-11-04","1.80","5.51"
"2013-11-05","1.79","5.12"
"2013-11-06","1.80","5.52"
"2013-11-07","1.80","5.38"
"2013-11-08","1.80","5.40"
"2013-11-09","1.78","5.03"
"2013-11-10","1.78","5.04"
"2013-11-11","1.76","4.46"
"2013-11-12","1.76","4.43"
"2013-11-13","1.76","4.39"
"2013-11-14","1.76","4.57"
"2013-11-15","1.77","4.77"
"2013-11-16","1.76","4.61"
"2013-11-17","1.77","4.78"
"2013-11-18","1.78","4.94"
"2013-11-19","1.93","9.25"
"2013-11-20","1.90","8.38"
"2013-11-21","1.88","7.77"
"2013-11-22","1.86","7.01"
"2013-11-23","1.84","6.52"
"2013-11-24","1.83","6.16"
"2013-11-25","1.81","5.66"
"2013-11-26","1.80","5.35"
"2013-11-27","1.79","5.09"
"2013-11-28","1.78","4.90"
"2013-11-29","1.77","4.80"
"2013-11-30","1.78","5.07"
"2013-12-01","1.77","4.67"
"2013-12-02","1.77","4.67"
"2013-12-03","1.76","4.42"
"2013-12-04","1.76","4.44"
"2013-12-05","1.75","4.32"
"2013-12-06","1.76","4.44"
"2013-12-07","1.75","4.29"
"2013-12-08","1.74","4.12"
"2013-12-09","1.75","4.26"
"2013-12-10","1.73","3.96"
"2013-12-11","1.73","3.95"
"2013-12-12","1.73","3.84"
"2013-12-13","1.73","3.82"
"2013-12-14","1.72","3.74"
"2013-12-15","1.72","3.72"
"2013-12-16","1.72","3.58"
"2013-12-17","1.72","3.56"
"2013-12-18","1.71","3.54"
"2013-12-19","1.72","3.63"
"2013-12-20","1.73","3.86"
"2013-12-21","1.73","3.77"
"2013-12-22","1.73","3.76"
"2013-12-23","1.72","3.58"
"2013-12-24","1.72","3.71"
"2013-12-25","1.76","4.44"
"2013-12-26","1.85","6.75"
"2013-12-27","1.78","4.94"
"2013-12-28","1.76","4.50"
"2013-12-29","1.74","4.13"
"2013-12-30","1.73","3.87"
"2013-12-31","1.72","3.58"
"2014-01-01","1.72","3.75"
"2014-01-02","1.72","3.78"
"2014-01-03","1.72","3.73"
"2014-01-04","1.73","3.97"
"2014-01-05","1.72","3.86"
"2014-01-06","1.72","3.76"
"2014-01-07","1.71","3.49"
"2014-01-08","1.70","3.44"
"2014-01-09","1.71","3.53"
"2014-01-10","1.71","3.58"
"2014-01-11","1.72","3.77"
"2014-01-12","1.70","3.44"
"2014-01-13","1.72","3.74"
"2014-01-14","1.73","3.93"
"2014-01-15","1.71","3.56"
"2014-01-16","1.71","3.67"
"2014-01-17","1.72","3.78"
"2014-01-18","1.73","3.93"
"2014-01-19","1.78","5.39"
"2014-01-20","1.78","5.17"
"2014-01-21","1.75","4.58"
"2014-01-22","1.74","4.19"
"2014-01-23","1.73","4.12"
"2014-01-24","1.72","3.76"
"2014-01-25","1.70","3.48"
"2014-01-26","1.71","3.62"
"2014-01-27","1.71","3.52"
"2014-01-28","1.70","3.34"
"2014-01-29","1.71","3.54"
"2014-01-30","1.72","3.79"
"2014-01-31","1.72","3.75"
"2014-02-01","1.71","3.66"
"2014-02-02","1.72","3.90"
"2014-02-03","1.75","4.56"
"2014-02-04","1.78","5.13"
"2014-02-05","1.76","4.79"
"2014-02-06","1.74","4.30"
"2014-02-07","1.75","4.42"
"2014-02-08","1.74","4.23"
"2014-02-09","1.72","3.73"
"2014-02-10","1.73","4.03"
"2014-02-11","1.71","3.61"
"2014-02-12","1.71","3.54"
"2014-02-13","1.72","3.80"
"2014-02-14","1.70","3.46"
"2014-02-15","1.70","3.46"
"2014-02-16","1.71","3.67"
"2014-02-17","1.72","3.77"
"2014-02-18","1.72","3.90"
"2014-02-19","1.73","4.06"
"2014-02-20","1.72","3.91"
"2014-02-21","1.73","4.13"
"2014-02-22","1.73","3.99"
"2014-02-23","1.73","4.14"
"2014-02-24","1.75","4.39"
"2014-02-25","1.74","4.35"
"2014-02-26","1.75","4.53"
"2014-02-27","1.74","4.17"
"2014-02-28","1.74","4.32"
"2014-03-01","1.78","5.15"
"2014-03-02","1.76","4.64"
"2014-03-03","1.78","5.19"
"2014-03-04","1.80","5.86"
"2014-03-05","1.78","5.29"
"2014-03-06","1.78","5.25"
"2014-03-07","1.79","5.41"
"2014-03-08","1.81","6.01"
"2014-03-09","1.83","6.63"
"2014-03-10","1.84","6.95"
"2014-03-11","1.83","6.73"
"2014-03-12","1.84","6.88"
"2014-03-13","1.86","7.47"
"2014-03-14","1.87","8.02"
"2014-03-15","1.89","8.51"
"2014-03-16","1.90","9.15"
"2014-03-17","1.94","10.42"
"2014-03-18","1.97","11.59"
"2014-03-19","1.98","12.30"
"2014-03-20","1.98","12.14"
"2014-03-21","1.96","11.37"
"2014-03-22","1.98","12.23"
"2014-03-23","1.97","11.76"
"2014-03-24","1.91","9.39"
"2014-03-25","1.90","9.03"
"2014-03-26","1.90","8.81"
"2014-03-27","1.89","8.56"
"2014-03-28","1.87","7.82"
"2014-03-29","1.86","7.58"
"2014-03-30","1.86","7.51"
"2014-03-31","1.86","7.71"
"2014-04-01","1.87","8.07"
"2014-04-02","1.89","8.79"
"2014-04-03","1.90","8.84"
"2014-04-04","1.89","8.62"
"2014-04-05","1.90","8.94"
"2014-04-06","1.94","10.48"
"2014-04-07","1.98","11.94"
"2014-04-08","2.00","12.77"
"2014-04-09","1.98","12.17"
"2014-04-10","1.98","12.02"
"2014-04-11","1.99","12.49"
"2014-04-12","2.00","13.04"
"2014-04-13","2.01","13.63"
"2014-04-14","2.02","13.71"
"2014-04-15","2.00","12.81"
"2014-04-16","1.97","11.77"
"2014-04-17","1.95","10.72"
"2014-04-18","1.94","10.66"
"2014-04-19","1.97","11.64"
"2014-04-20","1.95","10.81"
"2014-04-21","1.95","10.75"
"2014-04-22","1.93","10.29"
"2014-04-23","1.95","10.79"
"2014-04-24","1.97","11.50"
"2014-04-25","2.00","12.90"
"2014-04-26","1.99","12.76"
"2014-04-27","2.09","17.18"
"2014-04-28","2.02","14.06"
"2014-04-29","1.99","12.41"
"2014-04-30","2.00","13.13"
"2014-05-01","1.97","11.75"
"2014-05-02","1.99","12.32"
"2014-05-03","1.97","11.69"
"2014-05-04","1.96","11.25"
"2014-05-05","1.97","11.64"
"2014-05-06","1.98","12.01"
"2014-05-07","1.98","12.29"
"2014-05-08","2.00","12.92"
"2014-05-09","2.02","13.70"
"2014-05-10","2.05","15.21"
"2014-05-11","2.04","14.71"
"2014-05-12","2.00","12.88"
"2014-05-13","1.97","11.66"
"2014-05-14","1.94","10.54"
"2014-05-15","1.93","10.07"
"2014-05-16","1.92","9.70"
"2014-05-17","1.93","10.26"
"2014-05-18","1.93","10.25"
"2014-05-19","1.93","10.22"
"2014-05-20","1.92","9.53"
"2014-05-21","1.92","9.64"
"2014-05-22","2.04","16.11"
"2014-05-23","2.37","35.94"
"2014-05-24","2.14","20.17"
"2014-05-25","2.07","16.12"
"2014-05-26","2.06","15.89"
"2014-05-27","2.10","17.92"
"2014-05-28","2.08","17.00"
"2014-05-29","2.05","15.51"
"2014-05-30","2.04","14.96"
"2014-05-31","2.06","15.58"
"2014-06-01","2.03","14.43"
"2014-06-02","2.03","14.24"
"2014-06-03","2.01","13.48"
"2014-06-04","2.04","14.60"
"2014-06-05","2.03","14.37"
"2014-06-06","2.03","14.15"
"2014-06-07","2.04","14.79"
"2014-06-08","2.09","17.25"
"2014-06-09","2.11","18.52"
"2014-06-10","2.10","17.89"
"2014-06-11","2.07","16.46"
"2014-06-12","2.06","15.62"
"2014-06-13","2.11","18.18"
"2014-06-14","2.06","15.68"
"2014-06-15","2.07","16.21"
"2014-06-16","2.00","13.19"
"2014-06-17","2.03","14.29"
"2014-06-18","2.01","13.34"
"2014-06-19","1.99","12.44"
"2014-06-20","1.96","11.42"
"2014-06-21","1.97","11.77"
"2014-06-22","1.98","12.25"
"2014-06-23","2.05","15.42"
"2014-06-24","2.06","15.98"
"2014-06-25","2.03","14.56"
"2014-06-26","1.99","12.46"
"2014-06-27","1.96","11.33"
"2014-06-28","1.95","11.07"
"2014-06-29","1.99","12.35"
"2014-06-30","1.96","11.22"
"2014-07-01","1.95","10.76"
"2014-07-02","1.95","11.00"
"2014-07-03","1.95","10.85"
"2014-07-04","1.99","12.44"
"2014-07-05","2.07","16.27"
"2014-07-06","2.02","14.06"
"2014-07-07","2.18","23.61"
"2014-07-08","2.24","26.32"
"2014-07-09","2.09","17.31"
"2014-07-10","2.03","14.18"
"2014-07-11","1.99","12.69"
"2014-07-12","2.01","13.56"
"2014-07-13","1.99","12.59"
"2014-07-14","1.97","11.66"
"2014-07-15","1.96","11.14"
"2014-07-16","1.96","11.12"
"2014-07-17","1.96","11.29"
"2014-07-18","1.94","10.65"
"2014-07-19","1.94","10.46"
"2014-07-20","2.06","17.25"
"2014-07-21","2.18","22.69"
"2014-07-22","2.05","15.08"
"2014-07-23","2.02","13.90"
"2014-07-24","2.04","14.65"
"2014-07-25","2.01","13.21"
"2014-07-26","2.00","12.89"
"2014-07-27","1.97","11.54"
"2014-07-28","2.00","13.32"
"2014-07-29","2.20","23.62"
"2014-07-30","2.11","18.23"
"2014-07-31","2.05","15.32"
"2014-08-01","2.07","16.52"
"2014-08-02","2.07","16.13"
"2014-08-03","2.20","23.64"
"2014-08-04","2.11","18.54"
"2014-08-05","2.07","16.25"
"2014-08-06","2.03","14.43"
"2014-08-07","2.01","13.33"
"2014-08-08","2.00","13.10"
"2014-08-09","2.02","13.97"
"2014-08-10","1.99","12.45"
"2014-08-11","1.97","11.67"
"2014-08-12","1.95","10.95"
"2014-08-13","2.02","14.11"
"2014-08-14","1.97","11.76"
"2014-08-15","1.94","10.41"
"2014-08-16","1.91","9.47"
"2014-08-17","1.90","9.11"
"2014-08-18","1.89","8.71"
"2014-08-19","1.89","8.63"
"2014-08-20","1.88","8.20"
"2014-08-21","1.86","7.57"
"2014-08-22","1.85","7.33"
"2014-08-23","1.85","7.22"
"2014-08-24","1.83","6.67"
"2014-08-25","1.83","6.59"
"2014-08-26","1.83","6.68"
"2014-08-27","1.82","6.33"
"2014-08-28","1.81","6.11"
"2014-08-29","1.81","6.18"
"2014-08-30","1.80","5.93"
"2014-08-31","1.80","5.87"
"2014-09-01","1.78","5.35"
"2014-09-02","1.77","5.11"
"2014-09-03","1.77","5.08"
"2014-09-04","1.77","5.09"
"2014-09-05","1.77","5.11"
"2014-09-06","1.77","5.11"
"2014-09-07","1.77","4.90"
"2014-09-08","1.76","4.79"
"2014-09-09","1.80","5.94"
"2014-09-10","1.78","5.20"
"2014-09-11","1.77","4.92"
"2014-09-12","1.75","4.56"
"2014-09-13","1.74","4.37"
"2014-09-14","1.75","4.38"
"2014-09-15","1.75","4.50"
"2014-09-16","1.75","4.56"
"2014-09-17","1.79","5.42"
"2014-09-18","1.98","12.87"
"2014-09-19","1.98","11.93"
"2014-09-20","1.92","9.69"
"2014-09-21","1.87","7.92"
"2014-09-22","1.83","6.79"
"2014-09-23","1.81","6.21"
"2014-09-24","1.81","6.02"
"2014-09-25","1.79","5.52"
"2014-09-26","1.78","5.24"
"2014-09-27","1.77","4.99"
"2014-09-28","1.77","4.97"
"2014-09-29","1.76","4.81"
"2014-09-30","1.77","4.97"
"2014-10-01","1.77","4.95"
"2014-10-02","1.75","4.61"
"2014-10-03","1.75","4.46"
"2014-10-04","1.75","4.40"
"2014-10-05","1.75","4.48"
"2014-10-06","1.85","7.48"
"2014-10-07","1.82","6.48"
"2014-10-08","1.82","6.28"
"2014-10-09","1.81","6.06"
"2014-10-10","1.80","5.83"
"2014-10-11","1.83","6.54"
"2014-10-12","1.87","8.26"
"2014-10-13","2.15","20.66"
"2014-10-14","2.06","15.86"
"2014-10-15","1.97","11.88"
"2014-10-16","1.93","10.14"
"2014-10-17","1.90","9.02"
"2014-10-18","1.88","8.16"
"2014-10-19","1.86","7.76"
"2014-10-20","1.85","7.15"
"2014-10-21","1.84","6.96"
"2014-10-22","1.81","5.96"
"2014-10-23","1.80","5.69"
"2014-10-24","1.79","5.47"
"2014-10-25","1.79","5.39"
"2014-10-26","1.78","5.30"
"2014-10-27","1.77","5.10"
"2014-10-28","1.76","4.84"
"2014-10-29","1.76","4.64"
"2014-10-30","1.75","4.52"
"2014-10-31","1.74","4.27"
"2014-11-01","1.74","4.18"
"2014-11-02","1.73","4.07"
"2014-11-03","1.74","4.16"
"2014-11-04","1.89","9.48"
"2014-11-05","2.11","18.26"
"2014-11-06","1.99","12.71"
"2014-11-07","1.92","9.72"
"2014-11-08","1.89","8.49"
"2014-11-09","1.89","8.76"
"2014-11-10","2.02","14.11"
"2014-11-11","2.16","21.83"
"2014-11-12","2.35","34.70"
"2014-11-13","2.13","19.37"
"2014-11-14","2.07","16.11"
